Date,Open,High,Low,Close,Volume
2015-09-15,"1,131.69","1,136.16","1,123.64","1,134.37","214,567"
2015-09-16,"1,135.27","1,145.11","1,131.69","1,138.84","208,839"
2015-09-17,"1,139.74","1,162.10","1,139.74","1,152.26","239,237"
2015-09-18,"1,152.26","1,176.42","1,146.00","1,163.00","419,812"
2015-09-21,"1,163.00","1,163.00","1,124.53","1,136.16","130,347"
2015-09-22,"1,149.58","1,154.05","1,122.74","1,123.64","95,169"
2015-09-23,"1,120.06","1,122.74","1,095.90","1,095.90","350,073"
2015-09-24,"1,103.95","1,113.79","1,091.43","1,104.85","219,480"
2015-09-28,"1,126.32","1,145.11","1,119.16","1,127.21","146,504"
2015-09-29,"1,127.21","1,131.69","1,097.69","1,117.37","159,147"
2015-09-30,"1,118.27","1,131.69","1,117.37","1,131.69","158,068"
2015-10-01,"1,152.26","1,163.89","1,150.47","1,163.00","250,046"
2015-10-02,"1,163.00","1,163.89","1,158.53","1,161.21","222,660"
2015-10-05,"1,163.00","1,204.15","1,163.00","1,189.84","468,727"
2015-10-06,"1,198.78","1,209.52","1,198.78","1,206.83","209,062"
2015-10-07,"1,196.99","1,207.73","1,196.10","1,200.57","236,666"
2015-10-08,"1,205.94","1,225.62","1,205.94","1,215.78","337,889"
2015-10-09,"1,219.36","1,231.88","1,208.62","1,226.52","163,339"
2015-10-12,"1,230.09","1,230.99","1,182.68","1,207.73","193,441"
2015-10-13,"1,207.73","1,207.73","1,187.15","1,189.84","104,235"
2015-10-14,"1,221.15","1,221.15","1,190.73","1,196.10","18,801"
2015-10-15,"1,194.31","1,194.31","1,179.10","1,180.89","184,057"
2015-10-16,"1,180.89","1,197.89","1,145.11","1,159.42","494,615"
2015-10-19,"1,159.42","1,165.68","1,154.05","1,157.63","99,451"
2015-10-20,"1,157.63","1,185.36","1,154.05","1,185.36","84,277"
2015-10-21,"1,185.36","1,204.15","1,180.89","1,185.36","145,079"
2015-10-22,"1,158.53","1,187.15","1,158.53","1,181.79","144,828"
2015-10-23,"1,186.26","1,204.15","1,182.68","1,182.68","131,777"
2015-10-26,"1,204.15","1,224.73","1,181.79","1,216.68","210,912"
2015-10-27,"1,216.68","1,230.09","1,212.20","1,230.09","42,359"
2015-10-28,"1,229.20","1,229.20","1,198.78","1,213.10","76,547"
2015-10-29,"1,209.52","1,213.10","1,190.73","1,202.36","111,624"
2015-10-30,"1,201.47","1,201.47","1,175.52","1,175.52","160,170"
2015-11-02,"1,189.84","1,207.73","1,171.94","1,198.78","55,270"
2015-11-03,"1,198.78","1,221.15","1,198.78","1,207.73","208,201"
2015-11-04,"1,223.83","1,223.83","1,205.05","1,215.78","205,049"
2015-11-05,"1,216.68","1,224.73","1,211.31","1,218.46","212,594"
2015-11-06,"1,219.36","1,221.15","1,214.89","1,216.68","150,026"
2015-11-09,"1,198.78","1,216.68","1,173.73","1,185.36","103,206"
2015-11-10,"1,172.84","1,191.63","1,172.84","1,189.84","72,115"
2015-11-11,"1,179.10","1,190.73","1,177.31","1,183.57","167,223"
2015-11-12,"1,216.68","1,216.68","1,183.57","1,183.57","157,498"
2015-11-13,"1,186.26","1,186.26","1,171.05","1,186.26","96,936"
2015-11-16,"1,169.26","1,169.26","1,149.58","1,161.21","140,530"
2015-11-17,"1,164.79","1,165.68","1,149.58","1,149.58","118,325"
2015-11-20,"1,163.00","1,163.00","1,149.58","1,150.47","257,753"
2015-11-23,"1,150.47","1,158.53","1,149.58","1,154.95","123,260"
2015-11-24,"1,149.58","1,154.05","1,149.58","1,152.26","163,501"
2015-11-25,"1,158.53","1,159.42","1,152.26","1,158.53","119,962"
2015-11-26,"1,154.05","1,161.21","1,149.58","1,154.05","137,540"
2015-11-27,"1,154.95","1,154.95","1,131.69","1,131.69","250,941"
2015-12-01,"1,154.05","1,162.10","1,142.42","1,154.05","288,705"
2015-12-02,"1,154.05","1,158.53","1,154.05","1,154.05","58,059"
2015-12-03,"1,154.05","1,155.84","1,142.42","1,149.58","85,903"
2015-12-04,"1,148.68","1,148.68","1,122.74","1,131.69","206,715"
2015-12-07,"1,145.11","1,145.11","1,133.48","1,134.37","50,854"
2015-12-08,"1,131.69","1,131.69","1,111.11","1,114.69","103,307"
2015-12-09,"1,111.11","1,111.11","1,090.53","1,091.43","175,254"
2015-12-10,"1,118.27","1,118.27","1,095.01","1,095.01","63,240"
2015-12-11,"1,095.90","1,112.90","1,091.43","1,094.11","77,793"
2015-12-14,"1,095.90","1,162.10","1,086.96","1,162.10","81,952"
2015-12-15,"1,153.16","1,153.16","1,118.27","1,119.16","106,890"
2015-12-16,"1,122.74","1,144.21","1,122.74","1,125.42","225,818"
2015-12-17,"1,142.42","1,158.53","1,127.21","1,128.11","77,860"
2015-12-18,"1,109.32","1,129.00","1,091.43","1,129.00","174,729"
2015-12-21,"1,152.26","1,165.68","1,127.21","1,149.58","146,499"
2015-12-22,"1,127.21","1,194.31","1,127.21","1,189.84","163,322"
2015-12-23,"1,196.10","1,208.62","1,195.20","1,203.26","98,864"
2015-12-28,"1,186.26","1,215.78","1,186.26","1,215.78","64,788"
2015-12-29,"1,216.68","1,216.68","1,179.10","1,180.89","81,991"
2016-01-04,"1,207.73","1,216.68","1,180.89","1,180.89","87,714"
2016-01-05,"1,177.31","1,208.62","1,175.52","1,200.57","185,532"
2016-01-06,"1,199.68","1,210.41","1,199.68","1,207.73","197,750"
2016-01-07,"1,199.68","1,208.62","1,195.20","1,207.73","241,020"
2016-01-08,"1,207.73","1,207.73","1,172.84","1,198.78","161,159"
2016-01-11,"1,176.42","1,188.05","1,154.05","1,155.84","363,173"
2016-01-12,"1,155.84","1,185.36","1,151.37","1,151.37","65,430"
2016-01-13,"1,155.84","1,173.73","1,155.84","1,162.10","112,194"
2016-01-14,"1,148.68","1,157.63","1,145.11","1,154.05","147,449"
2016-01-15,"1,176.42","1,176.42","1,159.42","1,163.00","97,288"
2016-01-18,"1,140.63","1,158.53","1,139.74","1,150.47","69,728"
2016-01-19,"1,150.47","1,163.00","1,150.47","1,150.47","74,703"
2016-01-20,"1,136.16","1,154.05","1,127.21","1,131.69","308,043"
2016-01-21,"1,131.69","1,131.69","1,100.38","1,104.85","324,995"
2016-01-22,"1,104.85","1,104.85","1,086.96","1,095.90","277,947"
2016-01-25,"1,108.43","1,109.32","1,086.06","1,103.06","228,098"
2016-01-26,"1,097.69","1,136.16","1,082.48","1,105.74","274,174"
2016-01-27,"1,109.32","1,118.27","1,105.74","1,116.48","207,151"
2016-01-28,"1,118.27","1,121.85","1,113.79","1,118.27","226,751"
2016-01-29,"1,118.27","1,154.05","1,118.27","1,154.05","292,506"
2016-02-01,"1,155.84","1,163.00","1,146.00","1,162.10","932,754"
2016-02-02,"1,127.21","1,144.21","1,121.85","1,127.21","360,697"
2016-02-03,"1,118.27","1,125.42","1,111.11","1,112.01","150,881"
2016-02-04,"1,136.16","1,137.05","1,118.27","1,118.27","32,114"
2016-02-05,"1,112.01","1,158.53","1,112.01","1,138.84","240,495"
2016-02-09,"1,125.42","1,125.42","1,100.38","1,118.27","69,645"
2016-02-10,"1,118.27","1,127.21","1,100.38","1,112.01","22,798"
2016-02-11,"1,112.01","1,112.90","1,098.59","1,103.95","77,385"
2016-02-12,"1,104.85","1,118.27","1,103.95","1,109.32","239,539"
2016-02-15,"1,118.27","1,127.21","1,113.79","1,113.79","35,513"
2016-02-16,"1,118.27","1,136.16","1,100.38","1,100.38","103,028"
2016-02-17,"1,104.85","1,105.74","1,086.06","1,086.96","605,194"
2016-02-18,"1,118.27","1,131.69","1,109.32","1,131.69","119,051"
2016-02-19,"1,136.16","1,136.16","1,122.74","1,127.21","150,881"
2016-02-22,"1,129.00","1,129.90","1,127.21","1,128.11","40,347"
2016-02-23,"1,135.27","1,138.84","1,129.90","1,138.84","48,043"
2016-02-24,"1,136.16","1,156.74","1,134.37","1,145.11","118,012"
2016-02-26,"1,145.11","1,153.16","1,135.27","1,152.26","203,842"
2016-02-29,"1,152.26","1,171.94","1,151.37","1,168.37","247,878"
2016-03-01,"1,172.84","1,174.63","1,140.63","1,174.63","154,050"
2016-03-02,"1,185.36","1,198.78","1,178.21","1,198.78","342,527"
2016-03-03,"1,207.73","1,213.99","1,192.52","1,211.31","308,882"
2016-03-04,"1,212.20","1,213.10","1,202.36","1,206.83","149,332"
2016-03-07,"1,216.68","1,217.57","1,180.89","1,183.57","155,413"
2016-03-08,"1,184.47","1,210.41","1,180.89","1,207.73","605,238"
2016-03-09,"1,207.73","1,216.68","1,207.73","1,213.10","312,515"
2016-03-10,"1,213.10","1,254.25","1,213.10","1,235.46","284,312"
2016-03-11,"1,236.36","1,266.77","1,236.36","1,261.41","264,745"
2016-03-14,"1,270.35","1,294.51","1,262.30","1,265.88","328,186"
2016-03-15,"1,265.88","1,279.30","1,265.88","1,265.88","138,937"
2016-03-16,"1,252.46","1,256.93","1,230.09","1,230.09","149,970"
2016-03-17,"1,252.46","1,261.41","1,249.78","1,252.46","258,569"
2016-03-18,"1,253.35","1,265.88","1,253.35","1,256.93","292,288"
2016-03-21,"1,275.72","1,292.72","1,274.83","1,283.77","233,190"
2016-03-22,"1,283.77","1,292.72","1,270.35","1,282.88","152,261"
2016-03-23,"1,282.88","1,309.72","1,279.30","1,297.19","410,629"
2016-03-28,"1,302.56","1,322.24","1,295.40","1,302.56","92,274"
2016-03-29,"1,281.98","1,293.61","1,263.20","1,267.67","232,396"
2016-03-30,"1,287.35","1,287.35","1,270.35","1,273.93","144,856"
2016-03-31,"1,290.93","1,290.93","1,239.04","1,243.51","309,765"
2016-04-01,"1,252.46","1,252.46","1,238.15","1,241.72","78,861"
2016-04-04,"1,242.62","1,261.41","1,241.72","1,256.04","229,993"
2016-04-05,"1,279.30","1,279.30","1,224.73","1,224.73","57,427"
2016-04-06,"1,249.78","1,250.67","1,174.63","1,209.52","197,498"
2016-04-07,"1,238.15","1,238.15","1,203.26","1,213.99","90,374"
2016-04-08,"1,216.68","1,225.62","1,209.52","1,213.10","128,055"
2016-04-11,"1,213.10","1,236.36","1,212.20","1,228.31","188,545"
2016-04-12,"1,228.31","1,253.35","1,225.62","1,246.20","207,860"
2016-04-13,"1,246.20","1,280.19","1,246.20","1,264.98","237,449"
2016-04-14,"1,265.88","1,273.04","1,265.88","1,268.56","126,669"
2016-04-15,"1,264.98","1,264.98","1,243.51","1,252.46","42,068"
2016-04-18,"1,243.51","1,263.20","1,243.51","1,250.67","55,722"
2016-04-19,"1,250.67","1,263.20","1,211.31","1,219.36","142,961"
2016-04-20,"1,227.41","1,243.51","1,219.36","1,224.73","100,205"
2016-04-21,"1,224.73","1,245.30","1,221.15","1,234.57","123,511"
2016-04-22,"1,234.57","1,252.46","1,234.57","1,235.46","71,735"
2016-04-25,"1,235.46","1,237.25","1,225.62","1,230.99","51,436"
2016-04-26,"1,212.20","1,232.78","1,212.20","1,225.62","75,161"
2016-04-27,"1,223.83","1,230.09","1,215.78","1,223.83","63,832"
2016-04-28,"1,224.73","1,241.72","1,222.94","1,222.94","156,844"
2016-04-29,"1,225.62","1,230.99","1,218.46","1,222.94","105,269"
2016-05-02,"1,207.73","1,207.73","1,188.05","1,198.78","84,813"
2016-05-03,"1,197.89","1,204.15","1,196.10","1,198.78","147,952"
2016-05-04,"1,196.10","1,203.26","1,190.73","1,203.26","205,876"
2016-05-05,"1,189.84","1,221.15","1,189.84","1,203.26","214,293"
2016-05-06,"1,190.73","1,250.67","1,190.73","1,219.36","116,139"
2016-05-10,"1,218.46","1,230.99","1,194.31","1,221.15","229,188"
2016-05-11,"1,226.52","1,284.67","1,226.52","1,265.88","230,747"
2016-05-12,"1,265.88","1,270.35","1,239.94","1,261.41","107,074"
2016-05-13,"1,273.04","1,317.77","1,272.14","1,298.09","376,045"
2016-05-16,"1,261.41","1,306.14","1,261.41","1,301.66","217,434"
2016-05-17,"1,314.19","1,314.19","1,274.83","1,292.72","126,166"
2016-05-18,"1,292.72","1,292.72","1,265.88","1,279.30","251,069"
2016-05-19,"1,279.30","1,280.19","1,272.14","1,279.30","166,809"
2016-05-20,"1,261.41","1,271.25","1,234.57","1,234.57","102,608"
2016-05-23,"1,243.51","1,245.30","1,233.67","1,236.36","83,421"
2016-05-24,"1,234.57","1,252.46","1,234.57","1,247.99","56,767"
2016-05-25,"1,252.46","1,276.61","1,252.46","1,276.61","122,282"
2016-05-26,"1,281.09","1,281.98","1,256.93","1,274.83","56,740"
2016-05-27,"1,279.30","1,297.19","1,265.88","1,288.24","297,173"
2016-05-30,"1,284.67","1,300.77","1,279.30","1,297.19","76,418"
2016-05-31,"1,288.24","1,288.24","1,247.99","1,247.99","412,055"
2016-06-01,"1,269.46","1,285.56","1,252.46","1,265.88","135,639"
2016-06-02,"1,256.93","1,262.30","1,252.46","1,256.93","98,428"
2016-06-03,"1,259.62","1,278.40","1,255.14","1,262.30","70,382"
2016-06-06,"1,287.35","1,287.35","1,263.20","1,273.93","71,517"
2016-06-07,"1,292.72","1,316.87","1,284.67","1,307.93","321,289"
2016-06-08,"1,314.19","1,316.87","1,270.35","1,270.35","114,396"
2016-06-09,"1,296.30","1,296.30","1,255.14","1,256.93","114,547"
2016-06-10,"1,256.93","1,281.98","1,256.93","1,270.35","73,099"
2016-06-13,"1,270.35","1,294.51","1,259.62","1,294.51","42,286"
2016-06-14,"1,287.35","1,288.24","1,259.62","1,288.24","118,151"
2016-06-15,"1,288.24","1,288.24","1,274.83","1,286.46","115,078"
2016-06-16,"1,286.46","1,291.82","1,281.98","1,287.35","108,745"
2016-06-17,"1,287.35","1,292.72","1,270.35","1,280.19","254,763"
2016-06-20,"1,288.24","1,296.30","1,266.77","1,292.72","176,529"
2016-06-21,"1,297.19","1,346.39","1,294.51","1,341.92","408,662"
2016-06-22,"1,341.92","1,359.81","1,341.92","1,359.81","258,787"
2016-06-23,"1,359.81","1,359.81","1,331.19","1,341.92","76,402"
2016-06-24,"1,359.81","1,364.29","1,288.24","1,312.40","205,172"
2016-06-27,"1,297.19","1,358.02","1,273.93","1,314.19","159,035"
2016-06-28,"1,315.08","1,315.08","1,286.46","1,293.61","163,288"
2016-06-29,"1,318.66","1,324.03","1,310.61","1,315.08","144,185"
2016-06-30,"1,315.08","1,341.03","1,274.83","1,288.24","218,876"
2016-07-01,"1,297.19","1,310.61","1,297.19","1,310.61","182,224"
2016-07-04,"1,314.19","1,328.50","1,311.50","1,317.77","122,975"
2016-07-05,"1,325.82","1,327.61","1,301.66","1,306.14","147,930"
2016-07-07,"1,315.08","1,319.56","1,302.56","1,306.14","266,612"
2016-07-08,"1,298.09","1,315.08","1,298.09","1,315.08","67,789"
2016-07-11,"1,324.92","1,337.45","1,319.56","1,328.50","112,182"
2016-07-12,"1,332.98","1,359.81","1,332.98","1,359.81","267,808"
2016-07-13,"1,359.81","1,368.76","1,341.92","1,350.87","105,805"
2016-07-14,"1,350.87","1,377.71","1,335.66","1,368.76","207,877"
2016-07-15,"1,368.76","1,391.13","1,368.76","1,389.34","206,296"
2016-07-18,"1,389.34","1,392.91","1,377.71","1,385.76","102,005"
2016-07-19,"1,385.76","1,403.65","1,384.86","1,395.60","139,602"
2016-07-20,"1,395.60","1,407.23","1,385.76","1,407.23","165,088"
2016-07-21,"1,407.23","1,407.23","1,395.60","1,401.86","78,352"
2016-07-22,"1,400.07","1,406.33","1,392.91","1,400.07","63,575"
2016-07-25,"1,400.07","1,419.75","1,400.07","1,410.81","163,434"
2016-07-26,"1,410.81","1,410.81","1,386.65","1,387.55","86,445"
2016-07-27,"1,386.65","1,404.54","1,386.65","1,395.60","110,891"
2016-07-28,"1,385.76","1,400.07","1,384.86","1,400.07","169,341"
2016-07-29,"1,404.54","1,404.54","1,377.71","1,377.71","64,329"
2016-08-01,"1,386.65","1,428.70","1,386.65","1,422.44","155,374"
2016-08-02,"1,423.33","1,429.59","1,395.60","1,413.49","119,252"
2016-08-03,"1,417.96","1,417.96","1,386.65","1,392.91","142,693"
2016-08-04,"1,392.02","1,430.49","1,368.76","1,430.49","109,556"
2016-08-05,"1,430.49","1,431.38","1,421.54","1,431.38","107,169"
2016-08-08,"1,431.38","1,449.28","1,406.33","1,440.33","130,134"
2016-08-09,"1,441.22","1,452.85","1,440.33","1,447.49","386,088"
2016-08-10,"1,452.85","1,462.69","1,443.01","1,449.28","201,651"
2016-08-11,"1,395.60","1,396.49","1,377.71","1,390.23","736,300"
2016-08-12,"1,390.23","1,392.02","1,373.23","1,373.23","245,977"
2016-08-15,"1,373.23","1,391.13","1,373.23","1,377.71","157,274"
2016-08-16,"1,386.65","1,386.65","1,341.92","1,341.92","263,818"
2016-08-17,"1,368.76","1,376.81","1,347.29","1,376.81","449,870"
2016-08-18,"1,376.81","1,380.39","1,366.08","1,368.76","239,505"
2016-08-19,"1,366.97","1,383.97","1,364.29","1,368.76","176,959"
2016-08-22,"1,368.76","1,382.18","1,364.29","1,376.81","97,819"
2016-08-23,"1,376.81","1,382.18","1,375.92","1,379.50","84,226"
2016-08-24,"1,375.92","1,378.60","1,368.76","1,378.60","213,796"
2016-08-25,"1,378.60","1,380.39","1,368.76","1,380.39","77,799"
2016-08-26,"1,380.39","1,382.18","1,377.71","1,380.39","117,945"
2016-08-30,"1,366.08","1,376.81","1,366.08","1,374.13","350,324"
2016-08-31,"1,374.13","1,379.50","1,341.92","1,373.23","240,752"
2016-09-01,"1,364.29","1,364.29","1,334.76","1,350.87","319,177"
2016-09-02,"1,350.87","1,371.44","1,350.87","1,362.50","336,709"
2016-09-05,"1,362.50","1,374.13","1,351.76","1,359.81","63,541"
2016-09-06,"1,342.82","1,349.97","1,342.82","1,345.50","282,893"
2016-09-07,"1,352.66","1,352.66","1,318.66","1,324.03","484,421"
2016-09-08,"1,323.13","1,337.45","1,307.03","1,331.19","293,763"
2016-09-09,"1,368.76","1,368.76","1,320.45","1,324.03","299,923"
2016-09-13,"1,322.24","1,322.24","1,298.09","1,303.45","470,599"
2016-09-14,"1,297.19","1,298.98","1,279.30","1,279.30","299,772"
2016-09-15,"1,279.30","1,301.66","1,279.30","1,301.66","263,309"
2016-09-16,"1,301.66","1,301.66","1,253.35","1,253.35","329,667"
2016-09-19,"1,253.35","1,268.56","1,253.35","1,261.41","182,218"
2016-09-20,"1,243.51","1,304.35","1,243.51","1,304.35","235,671"
2016-09-21,"1,308.82","1,308.82","1,288.24","1,297.19","69,108"
2016-09-22,"1,298.09","1,325.82","1,298.09","1,324.03","294,781"
2016-09-23,"1,307.03","1,329.40","1,307.03","1,324.03","157,515"
2016-09-26,"1,324.03","1,324.03","1,310.61","1,323.13","125,484"
2016-09-27,"1,323.13","1,323.13","1,297.19","1,297.19","397,920"
2016-09-28,"1,319.56","1,322.24","1,298.09","1,313.29","266,484"
2016-09-29,"1,320.45","1,324.03","1,315.08","1,315.08","180,480"
2016-09-30,"1,310.61","1,318.66","1,283.77","1,288.24","185,404"
2016-10-03,"1,288.24","1,288.24","1,268.56","1,270.35","158,202"
2016-10-04,"1,270.35","1,274.83","1,267.67","1,268.56","158,124"
2016-10-05,"1,274.83","1,274.83","1,249.78","1,252.46","428,945"
2016-10-06,"1,249.78","1,270.35","1,248.88","1,249.78","218,502"
2016-10-07,"1,249.78","1,266.77","1,247.99","1,261.41","301,767"
2016-10-10,"1,261.41","1,261.41","1,238.15","1,239.04","368,097"
2016-10-11,"1,240.83","1,261.41","1,239.94","1,251.57","174,835"
2016-10-12,"1,251.57","1,251.57","1,221.15","1,225.62","268,781"
2016-10-13,"1,223.83","1,223.83","1,189.84","1,189.84","351,587"
2016-10-14,"1,180.89","1,252.46","1,180.89","1,194.31","134,656"
2016-10-17,"1,212.20","1,213.10","1,195.20","1,198.78","138,792"
2016-10-18,"1,198.78","1,269.46","1,197.89","1,261.41","170,515"
2016-10-19,"1,261.41","1,281.09","1,261.41","1,277.51","154,497"
2016-10-20,"1,261.41","1,281.98","1,261.41","1,274.83","92,448"
2016-10-21,"1,288.24","1,288.24","1,244.41","1,270.35","39,240"
2016-10-24,"1,267.67","1,270.35","1,225.62","1,228.31","185,292"
2016-10-25,"1,228.31","1,232.78","1,217.57","1,226.52","123,545"
2016-10-26,"1,210.41","1,210.41","1,188.94","1,196.10","205,765"
2016-10-27,"1,195.20","1,195.20","1,171.94","1,171.94","265,701"
2016-10-28,"1,171.94","1,181.79","1,161.21","1,172.84","169,537"
2016-11-02,"1,180.89","1,185.36","1,163.89","1,174.63","170,012"
2016-11-03,"1,167.47","1,204.15","1,167.47","1,198.78","198,136"
2016-11-04,"1,194.31","1,239.94","1,180.89","1,237.25","156,671"
2016-11-07,"1,207.73","1,225.62","1,191.63","1,216.68","130,878"
2016-11-08,"1,217.57","1,232.78","1,206.83","1,221.15","87,255"
2016-11-09,"1,230.09","1,230.09","1,161.21","1,180.89","164,294"
2016-11-10,"1,180.89","1,216.68","1,180.89","1,194.31","117,716"
2016-11-11,"1,187.15","1,187.15","1,119.16","1,129.90","446,505"
2016-11-14,"1,118.27","1,120.06","1,073.54","1,073.54","217,647"
2016-11-15,"1,082.48","1,091.43","1,055.65","1,078.91","290,807"
2016-11-16,"1,089.64","1,109.32","1,081.59","1,091.43","184,666"
2016-11-17,"1,107.53","1,113.79","1,078.01","1,078.01","112,451"
2016-11-18,"1,079.80","1,079.80","1,062.80","1,073.54","135,762"
2016-11-21,"1,073.54","1,079.80","1,028.81","1,028.81","156,889"
2016-11-22,"1,033.28","1,033.28",969.76,"1,001.97","532,011"
2016-11-23,"1,019.86","1,044.02","1,008.23","1,042.23","318,864"
2016-11-24,"1,044.02","1,071.75","1,034.17","1,071.75","109,136"
2016-11-25,"1,069.06","1,091.43","1,069.06","1,088.75","140,457"
2016-11-28,"1,091.43","1,099.48","1,037.75","1,037.75","211,627"
2016-11-29,"1,054.75","1,054.75","1,004.65","1,036.86","257,994"
2016-12-01,"1,069.06","1,080.69","1,046.70","1,046.70","436,702"
2016-12-02,"1,048.49","1,069.06","1,048.49","1,060.12","161,656"
2016-12-05,"1,060.12","1,060.12","1,046.70","1,046.70","167,916"
2016-12-06,"1,071.75","1,071.75","1,048.49","1,071.75","84,578"
2016-12-07,"1,069.06","1,115.58","1,057.43","1,115.58","171,985"
2016-12-08,"1,118.27","1,127.21","1,106.64","1,127.21","161,857"
2016-12-09,"1,129.90","1,143.32","1,110.22","1,139.74","154,754"
2016-12-12,"1,139.74","1,139.74","1,111.11","1,127.21","112,076"
2016-12-13,"1,112.01","1,145.11","1,073.54","1,145.11","183,073"
2016-12-14,"1,145.11","1,145.11","1,110.22","1,126.32","139,664"
2016-12-15,"1,095.90","1,117.37","1,093.22","1,100.38","60,987"
2016-12-16,"1,116.48","1,116.48","1,082.48","1,082.48","152,932"
2016-12-19,"1,082.48","1,090.53","1,063.70","1,069.06","119,292"
2016-12-20,"1,069.06","1,069.06","1,046.70","1,066.38","192,262"
2016-12-21,"1,066.38","1,089.64","1,057.43","1,070.85","63,653"
2016-12-22,"1,056.54","1,091.43","1,056.54","1,086.06","64,061"
2016-12-23,"1,056.54","1,081.59","1,051.17","1,081.59","79,565"
2016-12-27,"1,081.59","1,089.64","1,081.59","1,084.27","60,954"
2016-12-28,"1,091.43","1,100.38","1,091.43","1,100.38","130,173"
2016-12-29,"1,109.32","1,148.68","1,109.32","1,136.16","157,604"
2017-01-03,"1,145.11","1,163.89","1,132.58","1,163.00","84,260"
2017-01-04,"1,164.79","1,190.73","1,164.79","1,186.26","108,013"
2017-01-05,"1,189.84","1,243.51","1,186.26","1,207.73","202,802"
2017-01-06,"1,200.57","1,229.20","1,189.84","1,196.10","104,794"
2017-01-09,"1,207.73","1,207.73","1,189.84","1,190.73","61,216"
2017-01-10,"1,189.84","1,189.84","1,163.89","1,180.89","201,277"
2017-01-11,"1,166.58","1,207.73","1,161.21","1,163.00","81,298"
2017-01-12,"1,180.89","1,193.42","1,161.21","1,163.00","153,424"
2017-01-13,"1,176.42","1,194.31","1,174.63","1,180.89","192,876"
2017-01-16,"1,180.89","1,193.42","1,178.21","1,180.00","82,974"
2017-01-17,"1,180.00","1,196.99","1,180.00","1,188.94","122,611"
2017-01-18,"1,188.94","1,210.41","1,181.79","1,198.78","469,314"
2017-01-19,"1,206.83","1,210.41","1,191.63","1,198.78","387,748"
2017-01-20,"1,207.73","1,208.62","1,189.84","1,198.78","62,345"
2017-01-23,"1,207.73","1,207.73","1,193.42","1,203.26","146,169"
2017-01-24,"1,203.26","1,206.83","1,179.10","1,203.26","159,918"
2017-01-25,"1,203.26","1,212.20","1,189.84","1,199.68","54,180"
2017-01-26,"1,199.68","1,223.83","1,199.68","1,220.25","257,519"
2017-01-27,"1,221.15","1,241.72","1,221.15","1,235.46","148,869"
2017-01-30,"1,241.72","1,243.51","1,207.73","1,207.73","28,968"
2017-01-31,"1,207.73","1,207.73","1,164.79","1,166.58","212,203"
2017-02-01,"1,166.58","1,187.15","1,148.68","1,153.16","302,505"
2017-02-02,"1,153.16","1,164.79","1,118.27","1,132.58","225,226"
2017-02-03,"1,133.48","1,133.48","1,103.95","1,113.79","200,410"
2017-02-06,"1,109.32","1,112.01","1,073.54","1,092.32","431,666"
2017-02-07,"1,092.32","1,134.37","1,092.32","1,134.37","278,528"
2017-02-08,"1,137.95","1,149.58","1,133.48","1,144.21","239,947"
2017-02-09,"1,144.21","1,154.05","1,138.84","1,145.11","144,906"
2017-02-10,"1,149.58","1,149.58","1,100.38","1,119.16","196,492"
2017-02-13,"1,128.11","1,133.48","1,107.53","1,109.32","176,149"
2017-02-14,"1,109.32","1,119.16","1,091.43","1,091.43","176,232"
2017-02-15,"1,093.22","1,100.38","1,091.43","1,098.59","184,711"
2017-02-16,"1,098.59","1,116.48","1,091.43","1,095.90","201,193"
2017-02-17,"1,095.90","1,109.32","1,085.17","1,091.43","165,904"
2017-02-20,"1,095.90","1,118.27","1,095.90","1,108.43","121,320"
2017-02-21,"1,107.53","1,107.53","1,102.16","1,104.85","59,294"
2017-02-22,"1,104.85","1,109.32","1,091.43","1,098.59","165,216"
2017-02-23,"1,106.64","1,112.90","1,084.27","1,109.32","167,329"
2017-02-24,"1,106.64","1,106.64","1,091.43","1,104.85","188,210"
2017-02-27,"1,127.21","1,127.21","1,080.69","1,082.48","79,666"
2017-02-28,"1,095.01","1,095.01","1,078.91","1,081.59","230,082"
2017-03-01,"1,079.80","1,082.48","1,074.43","1,074.43","98,584"
2017-03-02,"1,080.69","1,110.22","1,078.01","1,092.32","147,779"
2017-03-03,"1,087.85","1,087.85","1,073.54","1,082.48","194,117"
2017-03-06,"1,080.69","1,102.16","1,080.69","1,091.43","95,287"
2017-03-07,"1,104.85","1,111.11","1,077.12","1,080.69","161,712"
2017-03-08,"1,080.69","1,090.53","1,078.01","1,080.69","86,194"
2017-03-09,"1,086.96","1,086.96","1,079.80","1,080.69","108,147"
2017-03-10,"1,090.53","1,100.38","1,056.54","1,100.38","171,376"
2017-03-13,"1,082.48","1,086.96","1,061.01","1,065.49","201,265"
2017-03-14,"1,064.59","1,069.06","1,063.70","1,064.59","206,458"
2017-03-15,"1,065.49","1,071.75","1,054.75","1,055.65","129,246"
2017-03-16,"1,069.06","1,069.06","1,042.23","1,045.80","244,614"
2017-03-17,"1,050.28","1,060.12","1,030.60","1,030.60","327,879"
2017-03-20,"1,042.23","1,054.75","1,041.33","1,046.70","105,867"
2017-03-21,"1,051.17","1,064.59","1,051.17","1,063.70","226,075"
2017-03-22,"1,035.96","1,054.75","1,030.60","1,035.07","207,078"
2017-03-23,"1,046.70","1,051.17","1,037.75","1,045.80","70,209"
2017-03-24,"1,045.80","1,054.75","1,042.23","1,046.70","82,041"
2017-03-27,"1,061.91","1,067.28","1,047.59","1,057.43","133,616"
