Date,Open,High,Low,Close,Volume
2008-04-01,37.35,37.35,36.28,36.64,"836,230"
2008-04-02,37.71,39.51,37.71,39.15,"4,162,215"
2008-04-03,38.79,38.79,38.07,38.43,"973,768"
2008-04-04,38.43,38.43,38.43,38.43,"2,651,656"
2008-04-08,38.43,39.15,38.07,38.07,"2,423,353"
2008-04-09,38.07,38.07,36.28,36.28,"1,342,951"
2008-04-10,35.92,36.28,35.92,35.92,"928,386"
2008-04-11,35.92,36.28,35.56,35.56,"807,274"
2008-04-14,34.84,35.92,34.84,35.56,"1,256,363"
2008-04-15,35.2,36.99,35.2,36.99,"1,127,038"
2008-04-16,37.35,37.71,37.35,37.35,"1,458,773"
2008-04-17,37.71,37.71,37.35,37.35,"1,247,175"
2008-04-18,37.71,37.71,37.35,37.35,"1,149,729"
2008-04-21,37.35,37.71,36.99,37.35,"1,356,037"
2008-04-22,37.35,37.71,36.99,37.35,"1,344,204"
2008-04-23,36.64,36.64,35.56,35.56,"1,685,266"
2008-04-24,35.56,35.92,35.56,35.56,"924,210"
2008-04-25,35.56,35.56,34.12,34.48,"1,107,827"
2008-04-28,34.84,34.84,34.48,34.48,"195,032"
2008-04-29,35.2,35.2,34.12,34.48,"1,714,083"
2008-04-30,34.84,35.2,33.76,33.76,"455,214"
2008-05-02,34.12,34.12,33.76,33.76,"777,066"
2008-05-05,33.76,33.76,33.04,33.4,"1,055,484"
2008-05-06,33.04,33.04,31.97,31.97,"2,653,327"
2008-05-07,32.33,33.4,32.33,33.4,"2,932,720"
2008-05-08,33.4,34.84,32.68,34.48,"4,327,039"
2008-05-09,34.48,34.84,34.48,34.48,"814,931"
2008-05-12,34.48,35.2,34.48,34.84,"2,874,252"
2008-05-13,35.2,35.2,34.84,34.84,"5,008,746"
2008-05-14,34.84,35.2,34.84,34.84,"2,187,255"
2008-05-15,34.84,35.2,34.48,35.2,"2,982,278"
2008-05-16,34.84,34.84,34.48,34.48,"3,023,345"
2008-05-19,34.48,34.48,34.12,34.12,"4,890,697"
2008-05-20,34.48,34.48,34.12,34.12,"3,764,912"
2008-05-21,34.12,34.48,34.12,34.12,"670,292"
2008-05-22,33.76,33.76,33.04,33.4,"963,606"
2008-05-23,33.4,34.12,33.4,33.76,"763,423"
2008-05-26,33.4,33.76,33.04,33.4,"1,158,777"
2008-05-27,33.76,34.84,33.76,34.48,"1,546,057"
2008-05-28,35.2,35.2,34.48,34.48,"1,330,422"
2008-05-29,34.12,34.48,33.76,33.76,"1,605,499"
2008-05-30,34.12,36.28,34.12,36.28,"7,547,504"
2008-06-02,35.92,35.92,34.84,34.84,"1,632,506"
2008-06-03,34.48,34.84,33.76,33.76,"1,426,894"
2008-06-04,33.76,34.12,33.76,34.12,"1,080,820"
2008-06-05,33.76,34.12,33.04,33.04,"624,632"
2008-06-06,33.04,33.76,33.04,33.76,"163,710"
2008-06-10,33.04,33.04,32.33,32.68,"2,235,003"
2008-06-11,32.33,32.33,31.61,31.61,"418,880"
2008-06-12,30.89,31.97,30.89,31.97,"3,218,099"
2008-06-13,32.33,32.33,31.25,31.61,"299,996"
2008-06-16,31.61,33.4,31.61,33.4,"554,331"
2008-06-17,33.4,33.4,33.04,33.04,"2,382,844"
2008-06-18,32.68,33.4,32.68,33.04,"1,040,867"
2008-06-19,33.04,33.04,32.68,33.04,"808,805"
2008-06-20,32.68,33.04,32.33,32.68,"1,146,805"
2008-06-23,32.33,32.68,31.61,31.61,"1,110,332"
2008-06-24,31.61,31.97,31.25,31.25,"1,654,640"
2008-06-25,31.61,32.33,31.25,32.33,"378,927"
2008-06-26,32.33,32.33,31.97,32.33,"229,417"
2008-06-27,31.25,31.61,31.25,31.25,"2,066,560"
2008-06-30,31.25,31.25,30.89,30.89,"4,297,805"
2008-07-01,30.53,30.89,30.17,30.17,"3,401,716"
2008-07-02,30.17,30.17,28.73,28.73,"696,742"
2008-07-03,28.73,28.73,28.02,28.37,"177,213"
2008-07-04,28.37,28.37,28.02,28.02,"715,535"
2008-07-07,28.02,28.73,28.02,28.37,"2,166,234"
2008-07-08,28.73,29.09,28.37,28.37,"932,423"
2008-07-09,28.73,28.73,28.02,28.37,"1,788,420"
2008-07-10,28.02,28.02,27.66,27.66,"38,979"
2008-07-11,28.02,28.02,27.3,27.66,"256,145"
2008-07-14,27.66,28.02,27.66,27.66,"877,992"
2008-07-15,27.66,27.66,26.94,27.3,"562,962"
2008-07-16,26.94,26.94,26.58,26.94,"560,039"
2008-07-17,27.66,27.66,26.94,26.94,"935,207"
2008-07-18,26.94,27.3,26.94,26.94,"622,822"
2008-07-21,26.94,26.94,26.94,26.94,"337,861"
2008-07-22,26.58,26.94,26.58,26.58,"364,589"
2008-07-23,28.02,28.02,26.94,28.02,"4,040,129"
2008-07-24,28.73,29.09,28.37,29.09,"5,518,252"
2008-07-25,28.37,28.73,27.66,28.02,"372,524"
2008-07-28,28.73,28.73,28.73,28.73,"1,434,133"
2008-07-29,28.73,28.73,28.37,28.37,"1,786,611"
2008-07-30,28.73,29.81,28.73,29.45,"3,906,906"
2008-07-31,29.81,29.81,28.73,29.45,"1,439,284"
2008-08-01,29.09,29.09,28.73,28.73,"1,024,023"
2008-08-04,28.73,29.09,28.73,29.09,"138,931"
2008-08-05,28.73,29.09,28.73,29.09,"1,186,758"
2008-08-06,29.81,30.53,29.81,30.17,"7,767,594"
2008-08-07,30.17,31.25,30.17,30.89,"1,388,751"
2008-08-08,30.53,31.61,30.53,31.25,"978,223"
2008-08-11,31.61,32.33,31.61,31.97,"480,968"
2008-08-12,31.97,31.97,31.61,31.97,"989,777"
2008-08-13,31.25,31.25,30.53,30.89,"3,687,512"
2008-08-14,30.89,30.89,30.17,30.53,"1,141,376"
2008-08-15,30.17,30.89,30.17,30.89,"1,875,426"
2008-08-19,30.17,30.17,29.45,29.45,"252,108"
2008-08-20,29.45,30.17,29.45,30.17,"348,441"
2008-08-21,29.81,30.17,29.45,29.45,"448,950"
2008-08-22,29.45,29.45,28.73,29.45,"649,272"
2008-08-26,29.45,29.45,29.09,29.09,"27,146"
2008-08-27,29.09,29.45,29.09,29.09,"188,072"
2008-08-28,29.45,29.81,29.09,29.09,"1,832,410"
2008-08-29,29.45,29.81,29.45,29.81,"4,815,942"
2008-09-01,28.73,29.45,28.73,29.09,"499,204"
2008-09-02,29.45,30.17,29.45,29.81,"501,571"
2008-09-03,30.17,31.25,30.17,30.53,"1,362,301"
2008-09-04,30.53,31.25,30.17,30.53,"859,895"
2008-09-05,30.17,30.53,30.17,30.53,"2,684,788"
2008-09-08,30.89,31.61,30.89,31.25,"862,262"
2008-09-09,31.61,31.61,30.89,30.89,"1,817,376"
2008-09-10,30.89,31.25,30.89,30.89,"910,706"
2008-09-11,30.17,30.89,30.17,30.17,"1,465,873"
2008-09-12,29.81,29.81,29.45,29.81,"1,313,995"
2008-09-15,29.45,29.45,28.02,28.02,"2,141,176"
2008-09-16,26.58,26.58,23.35,23.71,"12,645,484"
2008-09-17,24.42,25.5,22.63,22.63,"5,618,622"
2008-09-18,22.99,25.14,22.63,24.78,"21,258,216"
2008-09-19,25.14,26.94,25.14,26.94,"7,757,849"
2008-09-22,27.3,27.66,26.94,26.94,"4,718,495"
2008-09-23,26.58,27.3,26.58,27.3,"3,747,511"
2008-09-24,27.3,27.3,26.94,27.3,"1,800,671"
2008-09-25,26.94,27.3,26.94,27.3,"1,594,780"
2008-09-26,27.3,27.3,26.94,27.3,"2,156,907"
2008-09-29,27.66,27.66,27.3,27.66,"1,163,789"
2008-09-30,25.86,27.3,25.14,27.3,"4,595,295"
2008-10-02,26.94,27.3,26.94,27.3,"1,333,067"
2008-10-03,26.94,26.94,26.58,26.58,"544,447"
2008-10-06,26.58,26.58,25.14,25.5,"2,356,811"
2008-10-07,24.42,25.5,24.42,25.14,"4,711,535"
2008-10-08,24.42,24.42,23.71,24.42,"1,901,597"
2008-10-09,24.42,25.14,24.42,25.14,"3,082,509"
2008-10-10,23.71,24.06,23.35,23.71,"3,159,213"
2008-10-13,24.06,24.42,23.71,24.06,"1,552,600"
2008-10-14,25.14,25.5,24.78,25.14,"3,180,651"
2008-10-15,24.78,24.78,24.42,24.42,"2,733,094"
2008-10-16,23.35,23.35,22.63,22.99,"2,928,544"
2008-10-17,23.35,23.71,22.63,22.99,"719,851"
2008-10-20,23.35,23.71,21.91,22.63,"2,376,858"
2008-10-21,22.99,23.35,22.27,22.63,"1,301,049"
2008-10-22,22.27,22.27,21.91,22.27,"2,644,139"
2008-10-23,21.19,21.91,20.83,21.55,"3,115,084"
2008-10-24,21.55,21.55,20.83,21.19,"1,674,686"
2008-10-27,19.4,19.4,15.62,16.16,"2,557,551"
2008-10-28,16.16,17.78,15.98,17.24,"4,193,537"
2008-10-29,18.68,18.68,17.06,17.42,"3,748,207"
2008-10-30,17.06,18.68,17.06,18.68,"4,106,253"
2008-10-31,18.68,19.75,18.68,19.4,"5,378,068"
2008-11-03,19.4,19.4,18.68,19.04,"3,320,417"
2008-11-04,19.04,19.04,17.96,18.32,"2,411,660"
2008-11-05,18.68,18.68,17.42,17.96,"3,728,996"
2008-11-06,17.6,17.6,17.06,17.24,"979,197"
2008-11-07,17.06,17.24,16.88,17.24,"536,512"
2008-11-10,17.42,17.6,16.88,17.06,"1,545,779"
2008-11-11,16.88,17.06,16.88,16.88,"2,066,282"
2008-11-12,16.88,17.24,16.88,17.06,"1,690,278"
2008-11-13,16.88,17.42,16.88,17.42,"741,846"
2008-11-14,17.42,17.42,17.24,17.42,"414,565"
2008-11-17,17.24,17.24,17.06,17.06,"155,775"
2008-11-18,16.88,16.88,16.7,16.88,"455,075"
2008-11-19,17.06,17.24,16.52,17.24,"2,422,936"
2008-11-20,17.06,17.06,16.34,16.52,"1,698,630"
2008-11-21,16.52,16.52,15.8,15.98,"569,922"
2008-11-24,16.52,16.52,15.09,15.62,"4,321,610"
2008-11-25,15.62,16.7,15.62,16.7,"2,248,646"
2008-11-26,16.34,16.52,16.16,16.34,"2,937,035"
2008-11-27,16.52,16.7,16.52,16.52,"7,131,129"
2008-11-28,16.88,17.24,16.7,16.88,"2,280,246"
2008-12-02,16.52,16.52,16.16,16.52,"560,874"
2008-12-03,16.7,16.7,16.52,16.52,"201,853"
2008-12-04,16.52,16.52,16.16,16.34,"443,242"
2008-12-05,16.16,16.52,15.98,16.52,"641,894"
2008-12-08,16.52,16.7,16.34,16.52,"1,987,489"
2008-12-09,16.88,17.06,16.34,16.7,"2,756,481"
2008-12-10,16.52,17.24,16.52,17.24,"3,150,304"
2008-12-11,17.06,17.78,17.06,17.78,"4,650,422"
2008-12-12,17.6,17.78,17.24,17.24,"1,831,575"
2008-12-15,17.6,17.6,17.06,17.06,"2,558,247"
2008-12-16,17.06,17.42,17.06,17.06,"3,337,122"
2008-12-17,17.24,17.78,17.24,17.24,"3,132,763"
2008-12-18,17.24,17.24,17.06,17.06,"3,217,820"
2008-12-19,17.06,17.24,16.88,17.06,"3,442,225"
2008-12-22,17.06,17.06,16.7,16.88,"5,885,764"
2008-12-23,16.7,17.06,16.7,17.06,"493,636"
2008-12-24,16.88,17.24,16.88,17.24,"351,086"
2009-01-05,17.24,17.96,17.24,17.96,"1,601,184"
2009-01-06,17.78,18.32,17.42,17.6,"612,938"
2009-01-07,17.78,18.68,17.78,18.68,"2,645,670"
2009-01-08,17.96,18.68,17.96,18.68,"1,208,614"
2009-01-09,18.68,19.04,18.68,18.68,"2,892,628"
2009-01-12,18.32,18.32,18.32,18.32,"274,103"
2009-01-13,18.32,18.32,17.96,18.32,"491,965"
2009-01-14,18.32,18.32,17.96,18.32,"148,119"
2009-01-15,17.78,17.78,17.6,17.78,"1,229,217"
2009-01-16,17.96,17.96,17.6,17.6,"408,997"
2009-01-19,17.78,17.78,17.42,17.6,"400,087"
2009-01-20,17.24,17.24,16.7,16.88,"846,113"
2009-01-21,16.7,17.24,16.7,17.24,"572,289"
2009-01-22,17.24,17.24,16.88,17.24,"730,152"
2009-01-23,17.24,17.24,16.88,16.88,"500,596"
2009-01-26,16.88,16.88,16.88,16.88,"32,157"
2009-01-27,16.88,17.06,16.88,16.88,"346,770"
2009-01-28,16.88,16.88,16.88,16.88,"180,137"
2009-01-29,16.88,17.06,16.52,16.88,"1,076,783"
2009-01-30,16.52,16.52,16.16,16.34,"868,665"
2009-02-02,16.34,16.34,15.62,15.98,"1,076,783"
2009-02-03,15.62,15.8,15.26,15.26,"1,637,239"
2009-02-04,15.98,15.98,15.62,15.8,"599,574"
2009-02-05,15.62,16.16,15.62,15.98,"1,917,606"
2009-02-06,15.98,16.34,15.98,16.16,"4,536,688"
2009-02-09,16.16,16.52,15.98,15.98,"3,888,112"
2009-02-10,15.98,15.98,15.62,15.8,"1,651,160"
2009-02-11,15.26,15.8,15.26,15.62,"3,164,782"
2009-02-12,15.62,15.62,15.44,15.62,"860,034"
2009-02-13,15.62,15.8,15.44,15.62,"1,861,784"
2009-02-16,15.44,15.62,15.44,15.62,"1,583,226"
2009-02-17,15.44,15.44,15.26,15.44,"1,363,693"
2009-02-18,15.26,15.44,15.09,15.44,"1,406,570"
2009-02-19,15.26,15.26,15.09,15.26,"3,842,730"
2009-02-20,15.09,15.09,14.55,14.73,"6,215,411"
2009-02-23,14.55,14.55,14.37,14.55,"8,060,768"
2009-02-24,14.55,14.91,14.55,14.91,"754,931"
2009-02-25,15.09,15.26,14.73,14.91,"2,108,462"
2009-02-26,14.91,15.09,14.91,15.09,"307,931"
2009-02-27,15.09,15.09,14.73,14.73,"1,052,282"
2009-03-02,15.09,15.09,14.73,14.91,"314,334"
2009-03-03,14.91,14.91,14.73,14.91,"389,090"
2009-03-04,14.73,14.73,14.73,14.73,"985,740"
2009-03-05,14.91,14.91,14.73,14.91,"1,030,983"
2009-03-06,14.73,14.73,14.37,14.73,"3,258,052"
2009-03-09,14.37,14.55,14.19,14.55,"1,306,757"
2009-03-10,14.37,14.55,14.19,14.55,"1,412,834"
2009-03-11,15.09,15.26,14.55,14.73,"2,261,175"
2009-03-12,14.73,14.73,14.37,14.55,"2,333,424"
2009-03-13,14.73,14.73,14.37,14.37,"2,179,459"
2009-03-16,14.55,14.73,14.37,14.55,"918,502"
2009-03-17,14.55,14.55,14.37,14.55,"400,922"
2009-03-18,14.55,14.55,14.37,14.37,"1,944,195"
2009-03-19,14.55,14.73,14.37,14.55,"3,995,164"
2009-03-20,14.73,15.62,14.55,15.44,"4,376,180"
2009-03-23,15.44,16.34,15.44,16.34,"3,635,865"
2009-03-24,17.24,17.42,16.88,17.24,"5,481,918"
2009-03-25,17.06,18.68,16.88,18.32,"2,413,609"
2009-03-26,18.68,19.4,17.96,19.04,"3,408,119"
2009-03-27,19.75,20.47,19.04,19.4,"2,882,883"
2009-03-30,19.4,19.4,18.32,19.04,"1,022,491"
2009-03-31,18.32,18.68,17.96,18.32,"2,630,636"
2009-04-01,17.96,17.96,17.24,17.24,"3,886,442"
2009-04-02,17.24,18.32,17.24,17.96,"1,147,084"
2009-04-03,18.32,19.4,18.32,19.04,"2,616,576"
2009-04-07,19.04,20.11,18.68,19.75,"3,183,018"
2009-04-08,19.4,20.11,19.4,20.11,"926,019"
2009-04-13,20.11,20.83,19.75,19.75,"1,661,322"
2009-04-14,19.75,19.75,19.04,19.75,"1,274,460"
2009-04-15,20.11,20.11,19.4,19.4,"3,483,431"
2009-04-16,19.75,20.83,19.75,20.83,"2,759,961"
2009-04-17,21.19,21.91,21.19,21.55,"3,040,885"
2009-04-20,21.55,21.55,21.19,21.19,"1,139,149"
2009-04-21,20.83,20.83,20.11,20.11,"2,174,865"
2009-04-22,20.83,20.83,20.11,20.47,"1,914,683"
2009-04-23,20.47,20.47,19.4,20.11,"3,409,650"
2009-04-24,20.11,20.83,20.11,20.47,"10,287,002"
2009-04-27,20.83,20.83,20.47,20.83,"604,446"
2009-04-28,20.47,20.83,20.11,20.47,"272,432"
2009-04-29,20.11,20.83,20.11,20.83,"205,055"
2009-04-30,21.19,21.55,20.83,21.55,"1,633,341"
2009-05-04,21.55,22.99,21.19,22.99,"2,504,791"
2009-05-05,23.71,24.42,23.35,24.06,"8,033,901"
2009-05-06,24.06,24.06,23.35,23.71,"2,257,416"
2009-05-07,24.78,24.78,23.71,24.06,"5,243,175"
2009-05-08,23.71,24.42,23.35,24.06,"5,524,099"
2009-05-11,24.06,24.78,24.06,24.78,"3,784,123"
2009-05-12,24.42,24.42,24.06,24.06,"1,142,211"
2009-05-13,24.06,24.42,23.71,23.71,"9,624,227"
2009-05-14,23.71,23.71,22.63,22.99,"1,139,288"
2009-05-15,22.99,24.06,22.27,22.27,"15,687,622"
2009-05-18,22.27,22.99,22.27,22.99,"2,156,768"
2009-05-19,23.71,24.06,22.99,22.99,"5,533,286"
2009-05-20,23.35,23.71,22.99,23.71,"1,132,327"
2009-05-21,23.71,23.71,22.99,22.99,"2,691,470"
2009-05-22,22.99,23.35,22.99,23.35,"4,605,040"
2009-05-25,23.35,23.71,22.99,23.35,"1,099,056"
2009-05-26,23.35,23.35,22.99,22.99,"2,089,947"
2009-05-27,23.35,23.35,22.99,23.35,"9,531,513"
2009-05-28,23.35,24.06,22.99,23.35,"1,847,723"
2009-05-29,23.71,24.42,23.35,23.71,"7,979,470"
2009-06-01,24.06,25.5,24.06,25.14,"5,577,694"
2009-06-02,25.5,26.22,25.14,25.5,"3,321,253"
2009-06-03,25.5,25.5,24.78,25.5,"1,901,458"
2009-06-04,25.86,25.86,25.14,25.5,"1,340,863"
2009-06-05,25.5,25.86,25.14,25.5,"1,060,774"
2009-06-08,25.5,25.5,24.78,25.14,"800,314"
2009-06-09,25.14,25.14,24.06,24.06,"1,319,007"
2009-06-10,24.06,24.42,24.06,24.42,"697,299"
2009-06-11,24.42,25.14,24.06,25.14,"1,242,442"
2009-06-15,25.14,25.14,23.71,23.71,"1,128,151"
2009-06-16,23.71,23.71,22.63,23.35,"8,846,187"
2009-06-17,23.35,23.35,22.27,22.63,"54,462,666"
2009-06-18,22.99,22.99,22.27,22.63,"1,941,272"
2009-06-19,22.63,22.63,21.91,21.91,"8,314,547"
2009-06-22,22.27,22.27,21.91,21.91,"5,858,758"
2009-06-23,21.55,22.63,21.55,22.63,"4,387,038"
2009-06-24,22.63,22.63,22.27,22.63,"1,478,958"
2009-06-25,22.63,22.99,22.27,22.99,"3,603,708"
2009-06-26,22.99,22.99,22.63,22.99,"3,241,486"
2009-06-29,22.99,22.99,22.63,22.63,"1,022,491"
2009-06-30,22.63,22.99,22.63,22.63,"913,351"
2009-07-01,22.63,22.63,21.91,22.27,"1,542,020"
2009-07-02,22.27,22.63,22.27,22.27,"630,061"
2009-07-03,21.91,22.27,21.91,21.91,"325,471"
2009-07-06,22.27,22.27,21.91,22.27,"1,176,874"
2009-07-07,22.27,22.63,22.27,22.63,"326,446"
2009-07-08,22.27,22.63,22.27,22.27,"554,888"
2009-07-09,22.27,22.63,21.91,22.63,"796,416"
2009-07-10,22.63,22.63,21.91,22.27,"1,350,747"
2009-07-13,22.63,22.99,22.27,22.63,"1,172,837"
2009-07-14,22.63,23.35,22.63,22.63,"1,976,074"
2009-07-15,22.63,22.99,22.27,22.63,"3,272,947"
2009-07-16,23.35,23.71,22.99,22.99,"2,639,406"
2009-07-20,23.35,23.35,22.99,22.99,"3,005,526"
2009-07-21,23.35,23.71,23.35,23.35,"3,228,679"
2009-07-22,23.35,23.35,22.99,23.35,"1,049,220"
2009-07-23,23.35,23.35,22.99,23.35,"2,080,899"
2009-07-24,23.71,24.06,23.35,24.06,"4,777,241"
2009-07-27,24.42,25.14,24.42,25.14,"6,177,407"
2009-07-28,25.14,25.14,24.06,24.78,"2,893,184"
2009-07-29,24.42,24.78,24.42,24.78,"2,517,320"
2009-07-30,24.42,24.42,24.06,24.06,"643,703"
2009-07-31,24.42,25.14,24.42,25.14,"5,840,521"
2009-08-03,25.14,25.86,24.78,25.5,"4,138,271"
2009-08-04,25.86,26.22,25.5,25.86,"6,077,873"
2009-08-06,25.86,25.86,25.14,25.5,"1,539,514"
2009-08-07,25.5,25.5,24.78,24.78,"1,027,642"
2009-08-10,25.5,25.5,25.14,25.14,"1,038,640"
2009-08-11,25.14,25.14,24.78,24.78,"471,919"
2009-08-12,25.14,25.14,24.42,24.42,"886,902"
2009-08-13,25.14,25.14,24.78,24.78,"417,210"
2009-08-14,25.14,25.5,24.78,25.14,"1,317,893"
2009-08-17,24.78,24.78,24.42,24.78,"1,035,438"
2009-08-18,24.42,24.42,23.35,24.42,"2,502,285"
2009-08-19,24.42,25.14,24.42,24.78,"1,008,014"
2009-08-20,25.14,25.14,24.06,24.42,"1,430,514"
2009-08-24,24.42,25.86,24.42,25.14,"4,379,242"
2009-08-25,25.14,25.5,25.14,25.14,"1,789,256"
2009-08-26,25.14,25.86,25.14,25.14,"2,370,176"
2009-08-27,25.5,25.86,25.14,25.5,"1,554,131"
2009-08-28,25.86,26.22,25.5,25.5,"2,554,628"
2009-09-01,25.5,26.22,25.5,25.5,"1,686,658"
2009-09-02,25.5,25.86,25.5,25.86,"1,691,392"
2009-09-03,25.86,25.86,24.78,25.5,"2,807,292"
2009-09-04,25.5,25.86,25.14,25.5,"724,166"
2009-09-08,25.5,25.86,25.5,25.86,"3,418,699"
2009-09-09,25.86,25.86,25.14,25.5,"893,305"
2009-09-10,25.5,25.5,25.14,25.14,"1,012,051"
2009-09-11,25.14,25.86,25.14,25.14,"2,198,252"
2009-09-14,25.14,25.14,24.78,24.78,"1,888,233"
2009-09-15,24.78,25.14,24.78,24.78,"1,480,768"
2009-09-16,24.78,25.14,24.42,24.42,"2,904,600"
2009-09-17,24.78,24.78,24.42,24.42,"260,739"
2009-09-18,24.78,25.14,24.78,25.14,"922,122"
2009-09-22,24.78,25.14,24.06,24.42,"3,931,963"
2009-09-23,24.78,25.14,24.78,24.78,"565,468"
2009-09-24,24.78,25.14,24.42,24.78,"185,705"
2009-09-25,24.78,24.78,24.42,24.42,"1,249,402"
2009-09-28,24.42,24.42,24.06,24.06,"655,675"
2009-09-29,24.42,24.78,24.42,24.78,"131,274"
2009-09-30,24.78,24.78,24.42,24.78,"915,579"
2009-10-01,24.42,25.14,24.42,24.42,"1,422,857"
2009-10-02,24.06,24.42,24.06,24.42,"419,855"
2009-10-05,24.42,24.78,24.42,24.78,"572,150"
2009-10-06,25.14,25.14,24.42,24.78,"1,690,695"
2009-10-07,24.78,25.86,24.78,25.86,"5,889,523"
2009-10-08,25.86,25.86,25.5,25.5,"2,042,059"
2009-10-09,25.5,25.86,25.14,25.86,"1,127,316"
2009-10-12,25.5,25.86,25.14,25.5,"327,420"
2009-10-13,25.14,25.14,24.78,25.14,"1,539,236"
2009-10-14,25.14,25.14,24.78,25.14,"1,696,821"
2009-10-15,25.14,25.5,25.14,25.14,"2,613,652"
2009-10-16,25.14,25.14,24.78,24.78,"405,516"
2009-10-19,24.78,25.14,24.78,25.14,"380,459"
2009-10-20,25.14,25.5,25.14,25.14,"1,322,348"
2009-10-21,25.14,25.14,25.14,25.14,"1,865,821"
2009-10-22,24.78,25.14,24.42,24.78,"2,852,118"
2009-10-23,24.78,25.14,24.42,25.14,"3,529,370"
2009-10-26,24.78,25.14,24.42,24.78,"1,496,638"
2009-10-27,24.78,25.14,24.78,25.14,"955,810"
2009-10-28,25.14,25.86,25.14,25.5,"4,228,618"
2009-10-29,24.78,25.14,24.42,24.42,"2,582,609"
2009-10-30,24.78,25.14,24.78,25.14,"1,064,254"
2009-11-03,25.14,25.14,24.42,25.14,"560,456"
2009-11-04,24.42,25.14,24.42,25.14,"267,003"
2009-11-05,24.78,25.14,24.42,24.78,"260,043"
2009-11-06,25.14,25.14,24.78,24.78,"902,772"
2009-11-09,24.78,25.14,24.78,24.78,"781,103"
2009-11-10,25.14,25.86,25.14,25.86,"4,918,956"
2009-11-11,26.22,26.22,25.86,26.22,"6,676,472"
2009-11-12,27.3,28.02,27.3,27.66,"9,764,689"
2009-11-13,27.66,28.02,26.94,27.66,"3,774,518"
2009-11-16,27.66,28.02,27.66,27.66,"3,407,702"
2009-11-17,27.66,28.02,27.66,27.66,"1,484,387"
2009-11-18,27.66,28.37,27.66,28.37,"3,395,173"
2009-11-19,28.02,29.45,28.02,29.45,"2,206,187"
2009-11-20,29.45,29.45,28.73,29.09,"3,823,937"
2009-11-23,29.09,29.45,28.73,29.09,"361,109"
2009-11-24,29.09,29.45,28.37,28.73,"1,864,707"
2009-11-25,28.37,28.73,28.37,28.73,"1,029,870"
2009-11-26,28.37,28.73,28.02,28.73,"2,278,993"
2009-11-27,28.37,28.73,27.66,28.73,"1,344,621"
2009-12-01,28.73,28.73,28.37,28.37,"3,215,454"
2009-12-02,28.73,29.09,28.02,28.02,"4,822,624"
2009-12-03,28.37,28.37,28.02,28.02,"1,273,903"
2009-12-04,28.02,28.37,28.02,28.02,"2,021,039"
2009-12-07,28.02,28.73,28.02,28.02,"2,431,428"
2009-12-08,28.02,28.02,27.3,27.3,"2,442,007"
2009-12-09,27.3,27.66,26.58,26.94,"3,053,693"
2009-12-10,26.94,27.3,26.94,27.3,"872,842"
2009-12-11,27.3,27.66,26.94,27.66,"562,823"
2009-12-14,27.66,28.02,27.66,28.02,"949,685"
2009-12-15,28.37,28.37,27.66,28.37,"578,693"
2009-12-16,28.37,28.37,28.02,28.02,"497,394"
2009-12-17,28.02,28.37,28.02,28.37,"1,955,332"
2009-12-18,28.02,28.37,28.02,28.02,"723,609"
2009-12-21,28.02,28.37,28.02,28.37,"258,094"
2009-12-22,28.02,28.02,27.66,28.02,"214,800"
2009-12-23,28.37,28.37,27.66,28.02,"371,132"
2009-12-28,28.02,28.02,27.66,28.02,"141,576"
2009-12-29,28.02,28.02,27.66,28.02,"120,138"
2010-01-04,28.02,28.02,27.66,27.66,"670,153"
2010-01-05,27.66,28.37,27.66,28.02,"1,038,640"
2010-01-06,27.66,28.02,27.66,28.02,"667,230"
2010-01-07,28.02,28.02,28.02,28.02,"103,154"
2010-01-08,28.02,28.02,27.66,28.02,"281,203"
2010-01-11,28.02,28.37,27.66,28.02,"733,493"
2010-01-12,28.02,29.09,28.02,28.37,"3,864,586"
2010-01-13,28.37,28.73,28.37,28.37,"648,436"
2010-01-14,28.37,28.73,28.37,28.73,"2,407,901"
2010-01-15,28.73,28.73,28.37,28.73,"3,207,658"
2010-01-18,28.37,28.37,28.02,28.02,"1,149,311"
2010-01-19,28.02,28.02,27.66,27.66,"1,381,233"
2010-01-20,28.02,28.02,28.02,28.02,"882,447"
2010-01-21,28.02,28.37,28.02,28.37,"608,623"
2010-01-22,28.37,28.37,27.3,27.66,"2,305,582"
2010-01-25,27.66,27.66,26.22,26.94,"1,058,964"
2010-01-26,26.94,26.94,25.86,25.86,"1,406,013"
2010-01-27,25.86,25.86,24.78,24.78,"1,353,252"
2010-01-28,24.78,25.86,24.78,25.86,"1,611,207"
2010-01-29,25.86,26.22,25.86,25.86,"1,085,136"
2010-02-01,25.5,26.22,25.14,25.14,"2,273,843"
2010-02-02,25.86,25.86,24.78,24.78,"1,334,598"
2010-02-03,25.5,25.5,25.14,25.14,"1,590,326"
2010-02-04,25.5,25.86,25.5,25.5,"1,300,492"
2010-02-05,25.14,25.5,24.42,25.14,"1,643,643"
2010-02-08,25.5,25.5,25.14,25.14,"1,432,323"
2010-02-09,24.78,25.14,24.42,24.78,"3,586,446"
2010-02-10,24.78,25.5,24.78,25.14,"1,827,260"
2010-02-11,25.14,26.58,25.14,26.58,"3,112,996"
2010-02-12,26.58,26.94,26.58,26.94,"2,312,961"
2010-02-15,26.22,26.94,26.22,26.58,"1,118,685"
2010-02-16,26.94,26.94,26.22,26.58,"3,378,885"
2010-02-17,26.94,27.3,26.94,27.3,"1,221,978"
