Date,Open,High,Low,Close,Volume
2023-05-26,10.9,10.94,10.6,10.6,"4,306,100"
2023-05-29,10.74,11.0,10.74,11.0,"1,383,100"
2023-05-30,11.0,11.24,10.8,10.8,"2,022,600"
2023-05-31,10.8,10.96,10.78,10.88,"4,971,900"
2023-06-01,10.88,10.98,10.7,10.7,"1,451,900"
2023-06-02,10.72,10.94,10.7,10.7,"1,036,200"
2023-06-05,10.8,11.04,10.72,10.72,"1,426,700"
2023-06-06,10.74,10.96,10.6,10.6,"1,486,700"
2023-06-07,10.7,10.76,10.6,10.6,"1,543,500"
2023-06-08,10.68,10.8,10.64,10.7,"1,814,900"
2023-06-09,10.8,10.88,10.74,10.82,"2,682,700"
2023-06-13,10.8,11.08,10.8,10.84,"11,388,200"
2023-06-14,10.9,11.22,10.9,11.02,"11,574,200"
2023-06-15,11.08,11.08,10.76,10.76,"2,522,600"
2023-06-16,10.82,11.0,10.78,11.0,"3,080,700"
2023-06-19,11.0,11.1,10.66,10.88,"4,425,300"
2023-06-20,10.92,10.92,10.74,10.74,"3,431,700"
2023-06-21,10.78,10.78,10.38,10.4,"7,360,400"
2023-06-22,10.48,10.7,10.06,10.7,"4,624,500"
2023-06-23,10.84,10.9,10.7,10.8,"905,400"
2023-06-26,10.8,11.32,10.78,11.16,"3,478,100"
2023-06-27,11.24,11.64,11.22,11.32,"2,763,400"
2023-06-29,11.32,11.5,11.06,11.06,"1,326,900"
2023-06-30,11.08,11.2,10.9,10.92,"4,046,800"
2023-07-03,10.92,11.18,10.92,10.98,"1,714,400"
2023-07-04,10.98,11.0,10.78,10.84,"1,275,000"
2023-07-05,10.84,10.84,10.56,10.56,"2,128,200"
2023-07-06,10.58,10.8,10.56,10.8,"1,255,200"
2023-07-07,10.78,10.78,10.58,10.68,"1,359,300"
2023-07-10,10.68,10.8,10.62,10.64,"364,300"
2023-07-11,10.66,10.72,10.5,10.6,"3,033,900"
2023-07-12,10.54,10.62,10.4,10.42,"1,463,700"
2023-07-13,10.42,10.7,10.42,10.52,"2,278,600"
2023-07-14,10.5,10.6,10.5,10.52,"978,700"
2023-07-17,10.52,10.66,10.46,10.46,"3,143,200"
2023-07-18,10.56,10.62,10.5,10.58,"2,698,000"
2023-07-19,10.58,10.6,10.5,10.54,"1,973,200"
2023-07-20,10.56,10.78,10.5,10.58,"3,528,100"
2023-07-21,10.6,10.7,10.6,10.64,"2,421,500"
2023-07-24,10.78,10.78,10.56,10.56,"2,611,200"
2023-07-25,10.6,10.64,10.46,10.5,"3,308,500"
2023-07-26,10.44,10.44,10.34,10.38,"3,746,300"
2023-07-27,10.38,10.38,10.1,10.1,"8,821,200"
2023-07-28,10.18,10.2,10.04,10.08,"3,957,500"
2023-07-31,10.4,10.4,10.08,10.1,"7,368,100"
2023-08-01,10.2,10.3,9.85,9.9,"6,922,300"
2023-08-02,9.9,9.9,9.2,9.2,"20,128,400"
2023-08-03,9.18,9.5,9.07,9.3,"10,291,600"
2023-08-04,9.35,9.42,9.0,9.0,"7,753,900"
2023-08-07,9.12,9.19,9.01,9.06,"10,415,200"
2023-08-08,9.12,9.24,9.09,9.2,"3,176,700"
2023-08-09,9.2,9.46,9.2,9.37,"2,663,800"
2023-08-10,9.49,9.49,9.22,9.22,"4,891,300"
2023-08-11,9.25,9.33,9.2,9.25,"3,424,800"
2023-08-14,9.35,9.37,9.08,9.17,"4,575,600"
2023-08-15,9.17,9.19,9.1,9.15,"3,921,800"
2023-08-16,9.16,9.24,9.14,9.15,"821,300"
2023-08-17,9.16,9.3,9.03,9.3,"3,452,500"
2023-08-18,9.2,9.25,8.8,8.94,"5,577,100"
2023-08-22,8.95,8.96,8.53,8.53,"6,957,500"
2023-08-23,8.54,8.8,8.54,8.61,"2,850,700"
2023-08-24,8.62,8.78,8.52,8.52,"3,041,100"
2023-08-25,8.53,8.63,8.45,8.63,"4,733,100"
2023-08-29,8.62,8.63,8.3,8.3,"3,306,700"
2023-08-30,8.32,8.58,8.32,8.5,"1,989,300"
2023-08-31,8.5,8.5,7.77,7.77,"21,546,801"
2023-09-01,7.84,8.05,7.84,8.0,"15,728,700"
2023-09-04,8.0,8.18,8.0,8.08,"6,858,700"
2023-09-05,8.1,8.39,8.08,8.3,"5,229,300"
2023-09-06,8.34,8.4,8.3,8.33,"4,428,300"
2023-09-07,8.36,8.36,8.2,8.3,"5,377,900"
2023-09-08,8.3,8.4,8.15,8.24,"1,942,700"
2023-09-11,8.24,8.26,8.08,8.2,"3,118,300"
2023-09-12,8.19,8.47,8.19,8.27,"6,632,500"
2023-09-13,8.38,8.84,8.31,8.76,"21,301,000"
2023-09-14,8.77,9.25,8.77,9.05,"10,882,500"
2023-09-15,9.2,9.2,8.8,9.0,"3,716,100"
2023-09-18,9.0,9.0,8.64,8.7,"7,302,900"
2023-09-19,8.7,8.7,8.42,8.5,"2,213,900"
2023-09-20,8.5,8.89,8.5,8.8,"1,746,600"
2023-09-21,8.88,8.9,8.52,8.52,"2,906,500"
2023-09-22,8.6,9.0,8.58,9.0,"7,312,200"
2023-09-25,9.01,9.19,9.0,9.0,"6,367,300"
2023-09-26,9.0,9.34,8.96,9.2,"13,658,200"
2023-09-27,9.26,9.44,9.08,9.31,"5,772,400"
2023-09-28,9.36,9.71,9.36,9.64,"6,693,400"
2023-09-29,9.7,9.85,9.6,9.6,"9,162,000"
2023-10-02,9.63,9.75,9.38,9.48,"2,646,500"
2023-10-03,9.47,9.6,9.26,9.58,"3,030,700"
2023-10-04,9.58,9.64,9.38,9.39,"4,387,400"
2023-10-05,9.42,9.55,9.32,9.35,"3,623,300"
2023-10-06,9.35,9.52,9.18,9.39,"4,360,400"
2023-10-09,9.38,9.88,9.3,9.88,"5,796,400"
2023-10-10,9.87,10.28,9.75,10.22,"12,187,600"
2023-10-11,10.26,10.36,9.95,9.95,"8,412,900"
2023-10-12,9.94,10.14,9.84,9.92,"1,787,800"
2023-10-13,9.91,9.92,9.66,9.85,"5,209,300"
2023-10-16,9.81,10.06,9.81,9.83,"3,776,400"
2023-10-17,9.87,10.3,9.87,10.24,"10,609,900"
2023-10-18,10.36,10.4,9.98,9.98,"6,522,200"
2023-10-19,10.0,10.0,9.6,9.6,"14,820,300"
2023-10-20,9.58,9.58,9.15,9.25,"15,523,400"
2023-10-23,9.25,9.25,8.77,8.88,"9,444,400"
2023-10-24,8.81,9.0,8.61,8.61,"6,064,800"
2023-10-25,8.69,8.96,8.69,8.75,"4,196,100"
2023-10-26,8.75,8.78,8.2,8.2,"11,963,600"
2023-10-27,8.21,8.38,8.14,8.38,"3,009,700"
2023-10-31,8.28,8.55,8.18,8.37,"4,980,000"
2023-11-03,8.5,8.7,8.4,8.43,"7,225,500"
2023-11-06,8.47,8.79,8.47,8.78,"2,326,700"
2023-11-07,8.8,9.03,8.8,9.0,"3,725,400"
2023-11-08,9.0,9.07,8.82,8.9,"2,111,700"
2023-11-09,9.0,9.03,8.8,8.8,"4,167,700"
2023-11-10,8.8,8.87,8.69,8.77,"2,643,100"
2023-11-13,9.0,9.0,8.33,8.38,"10,916,000"
2023-11-14,8.36,8.4,8.21,8.25,"2,904,200"
2023-11-15,8.25,8.35,8.21,8.35,"3,801,200"
2023-11-16,8.37,8.37,8.2,8.25,"4,299,100"
2023-11-17,8.25,8.31,8.0,8.07,"8,468,700"
2023-11-20,8.07,8.13,7.97,8.0,"7,663,100"
2023-11-21,8.01,8.12,7.96,8.02,"4,510,800"
2023-11-22,8.1,8.38,8.05,8.33,"3,352,400"
2023-11-23,8.33,8.38,8.2,8.21,"5,582,000"
2023-11-24,8.21,8.24,8.15,8.2,"4,280,800"
2023-11-28,8.21,8.44,8.21,8.32,"3,244,800"
2023-11-29,8.33,8.46,8.22,8.24,"3,855,600"
2023-11-30,8.26,8.32,8.16,8.21,"5,370,600"
2023-12-01,8.22,8.53,8.22,8.49,"1,556,200"
2023-12-04,8.49,8.53,8.26,8.32,"4,962,700"
2023-12-05,8.35,8.36,8.07,8.12,"11,669,900"
2023-12-06,8.2,8.34,8.15,8.2,"3,154,300"
2023-12-07,8.25,8.25,7.96,8.0,"6,978,100"
2023-12-11,8.01,8.09,7.63,7.73,"12,257,100"
2023-12-12,7.8,7.88,7.73,7.8,"2,364,800"
2023-12-13,7.79,7.99,7.68,7.77,"4,036,200"
2023-12-14,7.89,8.28,7.82,8.23,"2,442,700"
2023-12-15,8.28,8.28,8.06,8.2,"6,908,000"
2023-12-18,8.2,8.2,8.02,8.02,"2,256,900"
2023-12-19,8.09,8.09,7.72,7.8,"5,974,900"
2023-12-20,7.8,7.94,7.8,7.84,"5,310,600"
2023-12-21,7.85,8.0,7.81,8.0,"2,951,300"
2023-12-22,8.0,8.26,7.95,8.26,"3,414,900"
2023-12-27,8.3,8.54,8.29,8.49,"6,251,800"
2023-12-28,8.49,8.66,8.48,8.51,"3,744,300"
2023-12-29,8.57,8.65,8.38,8.38,"5,906,200"
2024-01-02,8.38,8.59,8.38,8.5,"2,084,200"
2024-01-03,8.5,8.6,8.41,8.51,"1,996,700"
2024-01-04,8.5,9.1,8.45,9.1,"14,462,700"
2024-01-05,9.1,9.47,9.03,9.42,"15,887,300"
2024-01-08,9.42,9.82,9.16,9.7,"12,556,500"
2024-01-09,9.68,9.8,9.32,9.35,"7,693,800"
2024-01-10,9.4,9.4,9.03,9.06,"4,630,800"
2024-01-11,9.06,9.47,9.06,9.2,"2,551,300"
2024-01-12,9.31,9.55,9.31,9.36,"3,620,600"
2024-01-15,9.45,9.66,9.44,9.53,"5,578,200"
2024-01-16,9.55,9.64,9.27,9.31,"2,565,400"
2024-01-17,9.31,9.39,8.8,8.8,"6,993,500"
2024-01-18,8.81,8.94,8.56,8.6,"2,411,100"
2024-01-19,8.68,8.9,8.68,8.79,"1,572,400"
2024-01-22,8.79,8.97,8.72,8.84,"2,108,000"
2024-01-23,8.84,8.84,8.66,8.68,"1,909,800"
2024-01-24,8.68,8.95,8.68,8.91,"2,135,700"
2024-01-25,8.92,9.17,8.92,9.06,"3,374,800"
2024-01-26,9.11,9.37,9.05,9.25,"11,193,300"
2024-01-29,9.25,9.45,9.1,9.2,"4,686,600"
2024-01-30,9.24,9.3,9.14,9.25,"5,240,800"
2024-01-31,9.25,9.35,9.13,9.27,"3,562,600"
2024-02-01,9.25,9.27,9.05,9.2,"5,371,000"
2024-02-02,9.2,9.58,9.2,9.48,"6,241,300"
2024-02-05,9.51,9.7,9.35,9.53,"6,714,200"
2024-02-06,9.55,9.57,9.46,9.51,"6,171,300"
2024-02-07,9.51,9.85,9.51,9.57,"8,685,800"
2024-02-08,9.7,9.83,9.6,9.78,"6,786,900"
2024-02-12,9.78,9.84,9.62,9.7,"6,839,800"
2024-02-13,9.72,10.12,9.71,10.12,"30,589,100"
2024-02-14,9.98,10.2,9.96,10.18,"6,287,800"
2024-02-15,10.16,10.24,9.99,10.16,"3,374,500"
2024-02-16,10.16,10.24,9.99,9.99,"3,501,800"
2024-02-19,10.0,10.06,9.88,9.94,"5,441,500"
2024-02-20,9.95,10.0,9.67,9.7,"3,694,000"
2024-02-21,9.7,9.78,9.67,9.68,"4,703,900"
2024-02-22,9.68,9.94,9.68,9.82,"2,034,700"
2024-02-23,9.82,10.04,9.78,9.78,"6,502,500"
2024-02-26,9.9,10.12,9.79,9.95,"5,366,400"
2024-02-27,9.95,10.02,9.5,9.5,"9,012,300"
2024-02-28,9.5,9.5,9.27,9.4,"3,982,500"
2024-02-29,9.4,9.4,8.96,9.0,"14,556,200"
2024-03-01,9.01,9.2,8.89,9.19,"2,736,500"
2024-03-04,9.19,9.41,9.1,9.29,"3,951,200"
2024-03-05,9.29,9.3,8.88,8.96,"6,786,400"
2024-03-06,8.96,9.0,8.78,8.96,"3,868,900"
2024-03-07,8.78,8.93,8.62,8.62,"4,209,200"
2024-03-08,8.6,8.84,8.51,8.8,"5,534,700"
2024-03-11,8.8,8.92,8.55,8.55,"2,359,400"
2024-03-12,8.55,8.65,8.4,8.4,"3,779,600"
2024-03-13,8.4,8.58,8.39,8.43,"2,609,000"
2024-03-14,8.43,8.55,8.31,8.31,"1,543,700"
2024-03-15,8.31,8.75,8.29,8.6,"7,881,700"
2024-03-18,8.61,8.9,8.61,8.86,"2,190,200"
2024-03-19,8.9,9.18,8.9,9.14,"8,955,900"
2024-03-20,9.14,9.36,9.14,9.31,"5,980,800"
2024-03-21,9.35,9.48,9.28,9.38,"4,304,600"
2024-03-22,9.42,9.43,9.2,9.35,"2,146,700"
2024-03-25,9.3,9.35,9.27,9.35,"1,618,700"
2024-03-26,9.35,9.77,9.35,9.7,"9,112,700"
2024-03-27,9.69,10.06,9.68,9.96,"15,158,400"
2024-04-01,9.95,10.04,9.56,9.65,"3,767,500"
2024-04-02,9.6,9.85,9.44,9.5,"4,362,700"
2024-04-03,9.5,9.68,9.45,9.67,"5,485,900"
2024-04-04,9.67,9.71,8.7,9.42,"6,424,100"
2024-04-05,9.42,9.42,9.12,9.23,"1,632,200"
2024-04-08,9.23,9.6,9.11,9.5,"2,540,600"
2024-04-11,9.36,9.48,9.26,9.35,"617,100"
2024-04-12,9.34,9.58,9.27,9.36,"8,568,000"
2024-04-15,9.29,9.34,9.11,9.27,"1,979,700"
2024-04-16,9.25,9.25,8.75,9.0,"3,119,300"
2024-04-17,9.0,9.15,8.73,8.75,"2,557,000"
2024-04-18,8.77,9.09,8.77,9.09,"830,800"
2024-04-19,9.1,9.15,8.5,8.56,"3,482,000"
2024-04-22,8.6,8.95,8.6,8.71,"1,193,100"
2024-04-23,8.8,8.99,8.71,8.87,"1,118,100"
2024-04-24,8.87,9.11,8.87,9.04,"788,800"
2024-04-25,9.04,9.1,8.9,8.98,"571,200"
2024-04-26,8.8,9.04,8.7,9.04,"1,803,100"
2024-04-29,9.04,9.43,9.04,9.43,"4,007,300"
2024-04-30,9.29,9.5,9.22,9.4,"2,022,300"
2024-05-02,9.4,9.4,9.16,9.16,"2,132,800"
2024-05-03,9.2,9.24,8.7,8.76,"3,321,700"
2024-05-06,8.82,8.95,8.69,8.76,"1,643,400"
2024-05-07,8.78,8.86,8.72,8.8,"4,008,300"
2024-05-08,8.8,8.8,8.72,8.79,"1,877,100"
2024-05-09,8.86,8.93,8.77,8.79,"2,786,100"
2024-05-10,8.79,9.0,8.76,8.79,"2,591,600"
2024-05-13,8.79,9.0,8.79,8.85,"1,006,000"
2024-05-14,8.85,9.24,8.85,9.24,"3,717,100"
2024-05-15,9.24,9.54,9.24,9.46,"6,377,400"
2024-05-16,9.52,9.88,9.52,9.81,"15,737,200"
2024-05-17,9.81,9.89,9.66,9.74,"3,902,300"
2024-05-20,9.74,10.16,9.74,10.0,"12,369,000"
2024-05-21,10.0,10.36,10.0,10.36,"14,509,100"
2024-05-22,10.32,10.32,10.02,10.1,"2,398,100"
2024-05-23,10.08,10.78,10.04,10.7,"10,711,900"
2024-05-24,10.64,10.88,10.5,10.68,"4,784,900"
2024-05-27,10.68,10.72,10.3,10.3,"3,099,300"
2024-05-28,10.3,10.46,10.1,10.42,"3,436,600"
2024-05-29,10.42,10.42,10.16,10.38,"1,492,800"
2024-05-30,10.36,10.4,9.86,10.0,"3,519,600"
2024-05-31,10.0,10.9,10.0,10.76,"21,162,301"
2024-06-03,10.8,11.08,10.54,11.08,"11,727,700"
2024-06-04,11.08,11.28,10.92,11.16,"9,791,700"
2024-06-05,11.16,11.16,10.62,10.62,"3,882,600"
2024-06-06,10.7,10.88,10.32,10.4,"16,930,801"
2024-06-07,10.42,10.76,10.42,10.72,"3,422,000"
2024-06-10,10.6,10.7,10.38,10.48,"1,544,200"
2024-06-11,10.5,10.6,10.06,10.2,"2,822,800"
2024-06-13,10.2,10.44,10.16,10.2,"796,400"
2024-06-14,10.2,10.76,10.2,10.46,"5,121,200"
2024-06-18,10.46,10.68,10.26,10.5,"5,684,800"
2024-06-19,10.4,10.62,10.34,10.5,"16,436,900"
2024-06-20,10.44,11.0,10.44,10.96,"11,044,900"
2024-06-21,10.9,10.9,10.58,10.6,"3,678,200"
2024-06-24,10.6,10.9,10.38,10.78,"5,181,500"
2024-06-25,10.78,10.86,10.52,10.66,"3,278,500"
2024-06-26,10.86,11.12,10.7,10.98,"13,551,200"
2024-06-27,10.98,11.42,10.9,11.4,"10,314,600"
2024-06-28,11.36,11.54,11.28,11.5,"8,802,300"
2024-07-01,11.48,11.58,11.34,11.5,"3,968,000"
2024-07-02,11.52,11.58,10.98,11.0,"7,228,000"
2024-07-03,11.02,11.28,10.9,11.16,"5,027,600"
2024-07-04,11.18,11.48,11.18,11.2,"1,747,600"
2024-07-05,11.2,11.4,11.16,11.18,"680,000"
2024-07-08,11.3,11.4,11.02,11.12,"2,379,800"
2024-07-09,11.1,11.26,11.02,11.1,"1,419,800"
2024-07-10,11.16,11.2,10.94,10.98,"4,567,700"
2024-07-11,11.14,11.52,11.12,11.4,"6,529,800"
2024-07-12,11.46,11.5,11.28,11.44,"1,249,600"
2024-07-15,11.44,11.62,11.26,11.26,"4,803,900"
2024-07-16,11.26,11.36,11.1,11.14,"5,226,800"
2024-07-17,11.16,11.32,11.04,11.1,"5,390,300"
2024-07-18,11.1,11.1,10.68,10.94,"9,770,400"
2024-07-19,11.0,11.28,10.98,11.2,"1,746,300"
2024-07-22,11.02,11.36,11.02,11.12,"2,620,100"
2024-07-23,11.12,11.26,11.12,11.14,"704,100"
2024-07-25,11.1,11.1,10.86,11.0,"5,262,100"
2024-07-26,11.0,11.1,10.98,11.04,"578,100"
2024-07-29,11.04,11.34,11.04,11.24,"2,804,000"
2024-07-30,11.3,11.3,11.12,11.2,"1,066,700"
2024-07-31,11.2,11.66,11.18,11.54,"14,181,700"
2024-08-01,11.54,11.74,11.4,11.66,"7,301,200"
2024-08-02,11.64,11.64,11.1,11.2,"7,311,300"
2024-08-05,10.98,11.1,10.78,11.1,"11,431,800"
2024-08-06,11.1,11.38,11.1,11.36,"2,969,100"
2024-08-07,11.42,11.62,11.42,11.6,"5,569,900"
2024-08-08,11.58,11.9,11.44,11.82,"13,232,500"
2024-08-09,11.84,12.1,11.84,12.0,"11,802,300"
2024-08-12,12.0,12.0,11.7,11.76,"3,780,700"
2024-08-13,11.78,12.26,11.78,12.1,"7,405,100"
2024-08-14,12.1,12.42,12.1,12.34,"12,259,400"
2024-08-15,12.4,13.64,12.4,13.6,"24,097,400"
2024-08-16,13.6,14.32,13.6,14.28,"17,670,199"
2024-08-19,14.22,14.42,13.9,14.32,"8,802,100"
2024-08-20,14.32,14.66,14.3,14.48,"10,276,200"
2024-08-21,14.5,14.5,14.08,14.46,"6,385,800"
2024-08-22,14.46,15.16,14.46,14.98,"12,586,900"
2024-08-27,15.04,15.52,15.04,15.44,"11,858,500"
2024-08-28,15.36,15.74,15.14,15.38,"7,595,200"
2024-08-29,15.3,15.3,14.64,14.72,"10,173,300"
2024-08-30,14.84,15.18,14.84,15.0,"12,338,100"
2024-09-02,15.06,15.54,15.06,15.1,"3,461,400"
2024-09-03,15.1,15.1,14.66,14.88,"6,324,600"
2024-09-04,14.7,14.74,14.0,14.6,"5,759,400"
2024-09-05,14.6,15.3,14.56,15.3,"5,850,700"
2024-09-06,15.3,15.34,15.16,15.28,"1,414,000"
2024-09-09,15.12,15.56,15.12,15.44,"5,496,500"
2024-09-10,15.5,16.26,15.5,16.26,"14,791,600"
2024-09-11,16.4,17.26,16.38,16.94,"23,553,000"
2024-09-12,16.94,17.18,16.88,16.96,"8,814,700"
2024-09-13,16.96,16.98,16.4,16.88,"3,702,500"
2024-09-16,16.88,16.88,16.5,16.62,"3,294,800"
2024-09-17,16.62,16.76,15.92,16.14,"5,475,300"
2024-09-18,16.14,16.56,15.8,15.9,"5,581,500"
2024-09-19,15.8,16.58,15.8,16.34,"7,098,600"
2024-09-20,16.36,17.4,16.36,17.26,"10,197,200"
2024-09-23,17.2,17.2,16.76,16.8,"6,318,100"
2024-09-24,16.82,17.0,16.42,16.42,"1,994,900"
2024-09-25,16.74,16.96,16.48,16.48,"4,095,300"
2024-09-26,16.5,16.76,16.22,16.4,"4,176,400"
2024-09-27,16.42,16.86,16.4,16.78,"1,529,100"
2024-09-30,16.78,16.86,16.26,16.36,"1,587,600"
2024-10-01,16.7,16.74,16.5,16.7,"2,609,400"
2024-10-02,16.44,16.7,16.4,16.42,"1,159,000"
2024-10-03,16.42,16.64,16.34,16.42,"1,898,500"
2024-10-04,16.42,16.44,16.24,16.28,"2,426,300"
2024-10-07,16.28,17.14,16.28,17.1,"7,648,700"
2024-10-08,17.1,17.1,16.72,16.72,"2,394,700"
2024-10-09,16.74,16.98,16.54,16.58,"2,706,600"
2024-10-10,16.62,16.86,16.1,16.16,"2,235,400"
2024-10-11,16.16,16.4,15.92,16.2,"3,540,800"
2024-10-14,16.2,16.68,16.2,16.48,"1,768,300"
2024-10-15,16.48,17.16,16.48,17.16,"6,852,000"
2024-10-16,17.12,17.32,17.02,17.24,"2,956,700"
2024-10-17,17.24,17.52,17.1,17.38,"7,017,400"
2024-10-18,17.36,17.4,16.88,17.08,"2,122,500"
2024-10-21,17.2,17.2,16.74,16.74,"1,293,200"
2024-10-22,16.72,17.3,16.7,17.2,"4,918,200"
2024-10-23,17.22,17.68,16.92,17.1,"6,513,100"
2024-10-24,17.1,17.3,16.74,16.74,"1,053,700"
2024-10-25,16.74,16.96,16.74,16.8,"758,300"
2024-10-28,16.8,16.94,16.72,16.94,"862,000"
2024-10-29,16.98,16.98,15.8,15.9,"9,159,800"
2024-10-30,15.92,16.3,15.7,16.26,"3,835,100"
2024-10-31,16.26,16.38,15.7,16.1,"2,713,000"
2024-11-04,16.06,16.1,15.24,15.38,"4,858,700"
2024-11-05,15.4,15.56,15.1,15.48,"3,572,000"
2024-11-06,15.4,15.46,15.2,15.3,"2,604,600"
2024-11-07,15.4,15.4,15.0,15.28,"2,016,600"
2024-11-08,15.28,16.12,15.24,16.0,"5,908,500"
2024-11-11,15.98,16.1,15.76,16.04,"2,010,500"
2024-11-12,16.1,16.1,15.56,15.96,"1,985,800"
2024-11-13,16.02,16.54,16.02,16.44,"8,406,800"
2024-11-14,16.6,16.6,15.9,16.2,"3,980,400"
2024-11-15,16.02,16.24,15.5,15.88,"3,640,900"
2024-11-18,15.82,16.26,15.82,16.26,"2,147,200"
2024-11-19,16.26,16.46,16.1,16.46,"3,872,500"
2024-11-20,16.46,16.58,16.04,16.12,"4,126,600"
2024-11-21,16.24,16.24,15.74,15.86,"2,817,200"
2024-11-22,15.9,16.0,15.36,15.8,"4,819,800"
2024-11-25,15.8,16.36,15.8,16.24,"5,538,700"
2024-11-26,16.24,16.6,16.2,16.6,"5,873,200"
2024-11-27,16.6,16.62,15.88,15.96,"2,525,300"
2024-11-28,15.96,16.4,15.96,16.4,"3,757,300"
2024-11-29,16.4,16.4,16.12,16.4,"1,970,700"
2024-12-02,16.4,16.84,16.24,16.68,"2,101,200"
2024-12-03,16.68,16.8,16.5,16.5,"3,627,600"
2024-12-04,16.5,17.08,16.5,17.06,"7,073,600"
2024-12-05,17.0,17.04,16.7,16.76,"2,123,100"
2024-12-06,16.76,16.84,16.24,16.8,"1,432,300"
2024-12-09,16.8,16.8,16.38,16.4,"755,600"
2024-12-10,16.32,16.64,16.04,16.2,"3,523,300"
2024-12-11,16.38,16.38,16.06,16.08,"1,936,600"
2024-12-12,16.08,16.5,16.0,16.5,"1,690,400"
2024-12-13,16.14,16.5,16.14,16.3,"2,433,100"
2024-12-16,16.2,16.5,15.5,15.68,"7,555,700"
2024-12-17,15.8,16.0,15.62,15.86,"1,640,300"
2024-12-18,15.8,16.1,15.68,16.02,"1,487,400"
2024-12-19,15.7,16.08,15.4,15.92,"2,856,800"
2024-12-20,15.92,16.38,15.92,16.2,"3,128,800"
2024-12-23,16.2,16.38,16.0,16.38,"764,200"
2024-12-26,16.36,16.36,16.0,16.28,"1,244,100"
2024-12-27,16.28,16.28,16.06,16.14,"896,200"
