Date,Open,High,Low,Close,Volume
2016-06-10,14.57,14.57,14.33,14.33,"454,650"
2016-06-13,14.33,14.4,14.23,14.37,"280,800"
2016-06-14,14.4,14.47,14.27,14.37,"370,800"
2016-06-15,14.37,14.4,14.03,14.03,"1,337,250"
2016-06-16,14.07,14.47,14.03,14.27,"811,650"
2016-06-17,14.27,14.67,14.27,14.33,"1,095,000"
2016-06-20,14.33,14.33,14.23,14.27,"926,250"
2016-06-21,14.33,14.4,14.23,14.3,"1,048,800"
2016-06-22,14.33,14.4,14.23,14.37,"2,447,250"
2016-06-23,14.37,14.7,14.33,14.33,"731,550"
2016-06-24,14.63,14.67,13.97,14.13,"2,279,100"
2016-06-27,14.13,14.33,14.0,14.23,"340,500"
2016-06-28,14.5,14.53,14.23,14.5,"233,850"
2016-06-29,14.53,14.67,14.47,14.47,"724,200"
2016-06-30,14.47,14.77,14.4,14.57,"2,037,900"
2016-07-01,14.67,15.17,14.67,14.8,"2,697,300"
2016-07-04,14.87,15.67,14.8,15.67,"5,274,150"
2016-07-05,15.67,16.53,15.67,16.2,"7,278,000"
2016-07-07,16.33,16.47,15.9,16.0,"825,000"
2016-07-08,15.0,15.73,14.93,15.1,"20,794,049"
2016-07-11,15.33,15.83,15.27,15.7,"6,991,650"
2016-07-12,16.0,17.0,15.9,16.18,"5,278,800"
2016-07-13,16.5,16.5,16.2,16.22,"1,493,300"
2016-07-14,16.24,16.28,16.08,16.08,"2,535,100"
2016-07-15,16.12,16.2,16.0,16.0,"3,551,000"
2016-07-18,16.0,16.1,15.98,16.0,"2,262,800"
2016-07-19,16.0,16.28,16.0,16.28,"3,928,500"
2016-07-20,16.3,16.6,16.28,16.6,"1,775,300"
2016-07-21,16.8,17.7,16.64,17.5,"3,164,300"
2016-07-22,17.5,17.7,17.36,17.54,"3,711,300"
2016-07-25,17.54,17.54,17.2,17.2,"1,228,600"
2016-07-26,17.2,17.24,16.9,17.0,"3,314,500"
2016-07-27,17.1,17.2,17.04,17.12,"1,018,700"
2016-07-28,17.04,17.04,16.7,17.0,"932,800"
2016-07-29,16.8,16.9,16.5,16.78,"2,104,900"
2016-08-01,16.7,16.78,16.52,16.78,"320,900"
2016-08-02,16.72,16.88,16.72,16.84,"851,500"
2016-08-03,16.82,17.3,16.6,17.2,"3,405,700"
2016-08-04,17.2,17.6,17.18,17.58,"3,236,300"
2016-08-05,17.6,18.2,17.34,18.1,"4,895,600"
2016-08-08,18.12,18.2,17.96,18.04,"1,524,700"
2016-08-09,18.1,18.6,18.06,18.3,"4,105,700"
2016-08-10,18.26,18.26,17.9,17.9,"2,143,600"
2016-08-11,17.8,17.8,17.46,17.56,"2,388,500"
2016-08-12,17.46,17.48,16.9,16.9,"7,094,400"
2016-08-15,16.9,17.1,16.9,16.92,"1,691,400"
2016-08-16,16.94,17.0,16.92,16.92,"11,731,200"
2016-08-17,16.92,17.28,16.92,17.04,"5,443,000"
2016-08-18,17.08,17.3,17.04,17.16,"2,295,100"
2016-08-19,17.24,17.24,16.8,16.84,"1,025,800"
2016-08-22,16.96,17.06,16.94,16.96,"2,919,000"
2016-08-23,16.98,16.98,16.9,16.9,"793,500"
2016-08-24,16.84,16.9,16.7,16.76,"1,472,700"
2016-08-25,16.74,16.76,16.68,16.7,"1,794,400"
2016-08-26,16.7,16.74,16.7,16.72,"1,054,500"
2016-08-30,16.7,16.7,16.6,16.64,"1,190,000"
2016-08-31,16.64,17.2,16.62,17.1,"2,761,300"
2016-09-01,17.16,17.16,16.7,17.0,"3,376,500"
2016-09-02,16.9,17.06,16.7,17.04,"1,984,500"
2016-09-05,17.08,17.2,16.94,17.16,"1,722,100"
2016-09-06,17.1,17.1,16.9,16.96,"2,902,700"
2016-09-07,16.96,16.96,16.68,16.96,"2,816,300"
2016-09-08,16.96,16.96,16.62,16.92,"1,583,100"
2016-09-09,16.92,17.0,16.82,16.96,"2,461,300"
2016-09-13,16.9,16.9,16.6,16.66,"2,569,900"
2016-09-14,16.64,16.64,16.22,16.48,"1,957,700"
2016-09-15,16.48,16.98,16.48,16.98,"1,075,900"
2016-09-16,16.94,16.94,16.82,16.88,"1,053,900"
2016-09-19,16.9,16.92,16.6,16.92,"720,400"
2016-09-20,16.9,16.9,16.76,16.86,"927,300"
2016-09-21,16.86,16.98,16.8,16.94,"1,803,300"
2016-09-22,16.98,17.06,16.94,17.0,"3,020,500"
2016-09-23,17.0,17.0,16.86,16.94,"3,250,600"
2016-09-26,16.92,16.94,16.5,16.5,"1,206,400"
2016-09-27,16.5,16.5,16.22,16.22,"1,438,700"
2016-09-28,16.22,16.5,16.22,16.4,"2,440,900"
2016-09-29,16.36,16.38,16.3,16.3,"1,418,500"
2016-09-30,16.3,16.36,16.2,16.2,"3,195,500"
2016-10-03,16.3,16.44,16.2,16.36,"534,700"
2016-10-04,16.4,16.4,16.34,16.38,"1,430,500"
2016-10-05,16.38,16.5,16.24,16.5,"1,341,900"
2016-10-06,16.7,16.7,16.24,16.38,"817,900"
2016-10-07,16.22,16.38,16.22,16.32,"962,100"
2016-10-10,16.4,16.4,16.22,16.28,"755,400"
2016-10-11,16.32,16.32,16.0,16.0,"2,763,200"
2016-10-12,16.0,16.0,15.66,15.72,"2,935,400"
2016-10-13,15.7,16.0,15.42,16.0,"2,749,600"
2016-10-14,15.6,15.96,15.5,15.58,"3,216,400"
2016-10-17,15.58,15.6,15.44,15.5,"2,948,000"
2016-10-18,15.56,15.84,15.5,15.66,"3,370,900"
2016-10-19,15.7,16.22,15.7,16.2,"1,610,200"
2016-10-20,16.36,16.98,16.3,16.98,"3,079,300"
2016-10-21,16.98,17.14,16.88,17.0,"5,154,000"
2016-10-24,17.0,17.12,16.7,16.7,"1,842,300"
2016-10-25,16.7,17.2,16.7,17.06,"2,135,600"
2016-10-26,17.06,17.06,16.5,17.0,"1,524,900"
2016-10-27,16.64,16.9,16.54,16.56,"365,900"
2016-10-28,16.54,16.76,16.3,16.7,"595,100"
2016-11-02,16.42,16.7,16.34,16.58,"2,584,300"
2016-11-03,16.46,16.6,16.22,16.5,"681,000"
2016-11-04,16.3,16.62,16.3,16.42,"683,700"
2016-11-07,16.56,16.62,16.3,16.34,"934,000"
2016-11-08,16.38,17.0,16.38,16.98,"1,540,200"
2016-11-09,16.96,16.96,16.3,16.8,"839,000"
2016-11-10,16.98,16.98,16.5,16.7,"418,600"
2016-11-11,16.5,16.96,16.34,16.38,"1,349,400"
2016-11-14,16.3,16.5,15.92,16.0,"2,460,800"
2016-11-15,16.04,16.58,16.04,16.14,"1,368,800"
2016-11-16,16.16,16.38,16.16,16.3,"1,009,200"
2016-11-17,16.5,16.74,16.32,16.5,"415,800"
2016-11-18,16.5,17.26,16.5,17.1,"1,848,300"
2016-11-21,17.1,17.6,17.1,17.42,"9,270,300"
2016-11-22,17.48,17.74,17.44,17.44,"1,300,300"
2016-11-23,17.44,17.44,17.08,17.14,"1,245,400"
2016-11-24,17.16,17.56,17.16,17.5,"548,000"
2016-11-25,17.5,17.6,17.36,17.4,"667,800"
2016-11-28,17.6,17.6,16.82,17.0,"1,158,200"
2016-11-29,17.36,17.36,16.5,17.1,"1,957,100"
2016-12-01,17.0,17.12,16.9,17.04,"989,100"
2016-12-02,17.18,17.56,17.06,17.4,"1,503,200"
2016-12-05,17.4,17.4,17.1,17.1,"184,500"
2016-12-06,17.28,17.28,16.82,16.9,"354,500"
2016-12-07,16.9,17.3,16.86,16.98,"199,400"
2016-12-08,16.9,17.5,16.9,17.5,"1,425,500"
2016-12-09,17.5,17.5,17.28,17.28,"3,817,300"
2016-12-12,17.5,17.5,17.18,17.18,"768,400"
2016-12-13,17.18,17.26,17.02,17.04,"833,100"
2016-12-14,17.04,17.26,16.86,17.0,"1,248,600"
2016-12-15,17.18,17.22,16.9,17.22,"472,900"
2016-12-16,17.0,17.1,17.0,17.0,"4,707,200"
2016-12-19,17.0,17.0,16.76,16.82,"1,322,000"
2016-12-20,16.7,16.72,16.4,16.44,"962,500"
2016-12-21,16.44,16.62,16.3,16.36,"1,624,600"
2016-12-22,16.36,16.36,15.72,15.72,"2,612,800"
2016-12-23,15.7,15.7,15.52,15.6,"2,818,600"
2016-12-27,15.72,16.04,15.64,16.0,"1,772,600"
2016-12-28,16.04,16.44,15.98,16.2,"2,438,400"
2016-12-29,16.14,16.36,16.08,16.18,"1,211,000"
2017-01-03,16.04,16.04,15.94,15.98,"1,534,400"
2017-01-04,16.0,16.18,16.0,16.0,"3,162,800"
2017-01-05,16.2,16.3,16.02,16.06,"4,240,400"
2017-01-06,16.1,16.2,16.02,16.04,"1,202,400"
2017-01-09,16.1,16.14,15.94,15.98,"1,019,200"
2017-01-10,15.98,16.08,15.92,16.0,"1,984,600"
2017-01-11,16.1,16.1,15.98,16.0,"4,209,200"
2017-01-12,16.04,16.1,15.98,16.0,"9,355,700"
2017-01-13,16.0,16.12,15.96,15.96,"897,100"
2017-01-16,15.98,16.1,15.94,15.94,"2,569,900"
2017-01-17,15.94,16.1,15.86,15.88,"1,623,500"
2017-01-18,15.88,15.9,15.84,15.86,"4,376,000"
2017-01-19,15.86,15.98,15.8,15.98,"1,494,600"
2017-01-20,16.0,16.22,15.98,15.98,"2,120,200"
2017-01-23,16.12,16.3,16.0,16.1,"1,136,100"
2017-01-24,16.3,16.36,16.2,16.28,"5,617,700"
2017-01-25,16.28,16.7,16.28,16.66,"1,053,400"
2017-01-26,16.66,16.88,16.5,16.8,"4,383,900"
2017-01-27,16.78,16.82,16.72,16.8,"6,927,400"
2017-01-30,16.8,16.8,16.72,16.8,"111,400"
2017-01-31,16.8,16.8,16.38,16.38,"1,549,400"
2017-02-01,16.5,16.56,16.46,16.46,"1,671,700"
2017-02-02,16.5,16.52,16.24,16.26,"442,700"
2017-02-03,16.26,16.34,16.02,16.04,"2,926,300"
2017-02-06,16.0,16.52,16.0,16.04,"12,806,900"
2017-02-07,16.04,16.44,16.04,16.14,"2,613,900"
2017-02-08,16.32,16.44,16.2,16.4,"270,000"
2017-02-09,16.38,16.7,16.3,16.66,"1,413,600"
2017-02-10,16.64,16.66,16.18,16.36,"434,300"
2017-02-13,16.36,16.4,16.12,16.32,"1,482,100"
2017-02-14,16.32,16.6,16.32,16.5,"1,565,200"
2017-02-15,16.6,16.6,16.28,16.28,"501,500"
2017-02-16,16.4,16.4,16.28,16.3,"3,462,600"
2017-02-17,16.28,16.6,16.28,16.6,"1,913,400"
2017-02-20,16.6,16.6,16.42,16.56,"599,900"
2017-02-21,16.52,16.52,16.3,16.3,"3,010,800"
2017-02-22,16.3,16.48,16.18,16.18,"1,168,500"
2017-02-23,16.18,16.3,16.18,16.22,"5,701,700"
2017-02-24,16.3,16.36,16.26,16.3,"3,192,400"
2017-02-27,16.28,16.32,16.2,16.3,"3,799,400"
2017-02-28,16.18,16.3,16.1,16.3,"2,809,800"
2017-03-01,16.14,16.34,16.14,16.3,"3,833,800"
2017-03-02,16.34,16.8,16.34,16.68,"5,846,000"
2017-03-03,16.7,16.74,16.38,16.66,"2,044,100"
2017-03-06,16.66,16.8,16.6,16.68,"15,469,000"
2017-03-07,16.66,16.66,16.54,16.54,"3,166,700"
2017-03-08,16.58,16.86,16.54,16.6,"3,937,800"
2017-03-09,16.7,16.74,16.62,16.66,"1,172,900"
2017-03-10,16.68,16.72,16.66,16.7,"3,764,500"
2017-03-13,16.74,17.36,16.74,17.36,"8,510,100"
2017-03-14,17.4,17.72,17.4,17.48,"5,584,300"
2017-03-15,17.46,17.46,17.18,17.26,"1,962,900"
2017-03-16,17.26,17.58,17.18,17.22,"1,489,400"
2017-03-17,17.28,17.28,16.7,16.9,"17,629,699"
2017-03-20,17.0,17.2,16.84,16.9,"4,716,400"
2017-03-21,16.9,16.9,16.7,16.9,"3,279,900"
2017-03-22,17.04,17.04,16.82,16.9,"2,864,100"
2017-03-23,16.9,17.12,16.88,16.88,"3,493,000"
2017-03-24,16.88,16.94,16.78,16.82,"1,267,800"
2017-03-27,16.82,17.06,16.78,16.92,"1,426,700"
2017-03-28,16.96,17.0,16.9,16.96,"105,800"
2017-03-29,17.0,17.06,16.9,16.94,"1,951,500"
2017-03-30,16.92,17.14,16.92,16.94,"3,800,900"
2017-03-31,16.94,16.98,16.9,16.9,"1,989,300"
2017-04-03,16.9,16.96,16.8,16.9,"1,396,200"
2017-04-04,17.0,17.18,16.8,16.88,"2,538,900"
2017-04-05,16.98,17.06,16.54,16.7,"1,650,000"
2017-04-06,16.58,16.6,16.4,16.4,"2,817,000"
2017-04-07,16.38,16.8,16.34,16.8,"866,100"
2017-04-10,16.98,16.98,16.78,16.8,"1,859,800"
2017-04-11,16.9,17.08,16.84,17.04,"382,700"
2017-04-12,16.98,17.14,16.82,17.14,"246,500"
2017-04-17,17.12,17.14,17.0,17.08,"390,000"
2017-04-18,17.08,17.1,16.98,17.1,"162,400"
2017-04-19,17.1,17.1,16.98,16.98,"554,700"
2017-04-20,17.0,17.0,16.9,16.9,"157,800"
2017-04-21,16.9,17.2,16.7,16.9,"764,300"
2017-04-24,16.9,16.9,16.54,16.54,"1,448,200"
2017-04-25,16.98,16.98,16.62,16.8,"4,796,800"
2017-04-26,16.8,16.9,16.7,16.78,"1,244,700"
2017-04-27,16.78,16.8,16.5,16.5,"3,047,900"
2017-05-02,16.52,16.9,16.5,16.66,"1,928,200"
2017-05-03,16.9,16.9,16.7,16.86,"1,038,200"
2017-05-04,16.86,16.94,16.7,16.94,"842,000"
2017-05-05,16.96,16.96,16.8,16.9,"1,276,800"
2017-05-08,16.8,16.9,16.8,16.86,"1,223,100"
2017-05-09,16.9,17.06,16.9,16.9,"4,793,800"
2017-05-10,17.0,17.02,16.82,17.0,"5,054,600"
2017-05-11,17.0,17.0,16.86,16.9,"933,400"
2017-05-12,16.9,16.92,16.86,16.88,"3,394,100"
2017-05-15,16.88,16.94,16.76,16.8,"1,655,500"
2017-05-16,16.8,17.02,16.8,17.0,"666,500"
2017-05-17,17.0,17.0,16.8,16.9,"2,486,500"
2017-05-18,16.98,17.3,16.84,17.3,"1,457,100"
2017-05-19,17.32,17.48,16.98,16.98,"3,308,900"
2017-05-22,17.0,17.5,17.0,17.5,"1,033,600"
2017-05-23,17.42,17.54,17.38,17.4,"2,843,200"
2017-05-24,17.2,17.48,17.06,17.48,"871,200"
2017-05-25,17.48,17.5,17.2,17.44,"1,012,500"
2017-05-26,17.48,17.74,17.48,17.7,"1,669,200"
2017-05-29,17.7,17.76,17.5,17.72,"755,300"
2017-05-30,17.72,17.76,17.32,17.7,"846,100"
2017-05-31,17.42,17.8,17.4,17.8,"2,274,600"
2017-06-01,17.8,17.9,17.6,17.9,"2,925,300"
2017-06-02,17.62,17.88,17.56,17.7,"3,373,600"
2017-06-05,17.6,17.9,17.6,17.88,"251,800"
2017-06-06,17.64,17.88,17.6,17.84,"248,600"
2017-06-07,17.86,18.52,17.82,18.52,"2,743,500"
2017-06-08,18.54,18.64,18.4,18.4,"1,267,100"
2017-06-09,18.5,18.8,18.36,18.46,"3,678,100"
2017-06-13,18.64,18.64,18.44,18.56,"6,385,700"
2017-06-14,18.6,18.6,17.9,17.9,"2,421,400"
2017-06-15,17.98,18.04,17.92,17.98,"456,000"
2017-06-16,17.98,17.98,17.3,17.92,"4,697,600"
2017-06-19,17.94,18.52,17.94,18.3,"1,532,900"
2017-06-20,18.3,18.32,18.26,18.28,"701,900"
2017-06-21,18.28,18.36,18.22,18.3,"1,645,800"
2017-06-22,18.3,18.4,18.26,18.3,"360,200"
2017-06-23,18.3,18.5,18.3,18.4,"222,500"
2017-06-27,18.4,18.5,18.0,18.18,"3,543,300"
2017-06-28,18.2,18.68,18.2,18.52,"824,200"
2017-06-29,18.5,18.5,18.2,18.4,"364,100"
2017-06-30,18.22,18.4,17.8,18.0,"6,253,000"
2017-07-03,18.2,18.3,18.1,18.2,"214,300"
2017-07-04,18.2,18.34,18.2,18.2,"1,021,700"
2017-07-05,18.4,18.46,18.2,18.4,"2,251,500"
2017-07-06,18.44,19.18,18.3,18.6,"3,863,600"
2017-07-07,18.62,19.0,18.62,18.7,"578,200"
2017-07-10,18.72,19.2,18.72,18.88,"2,084,800"
2017-07-11,18.88,19.0,18.6,18.96,"2,800,000"
2017-07-12,18.96,18.96,18.5,18.6,"634,900"
2017-07-13,18.6,18.66,18.24,18.4,"319,100"
2017-07-14,18.4,18.54,18.3,18.5,"23,300"
2017-07-17,18.5,18.5,18.3,18.5,"60,800"
2017-07-18,18.4,18.4,18.24,18.3,"186,900"
2017-07-19,18.32,18.66,18.3,18.6,"210,600"
2017-07-20,18.6,18.92,18.6,18.7,"1,857,000"
2017-07-21,18.7,18.92,18.7,18.76,"1,618,700"
2017-07-24,18.8,18.8,18.5,18.7,"166,000"
2017-07-25,18.3,18.98,18.3,18.9,"828,200"
2017-07-26,18.88,18.88,18.6,18.64,"1,493,200"
2017-07-27,18.98,18.98,18.64,18.66,"8,470,500"
2017-07-28,18.72,18.72,18.54,18.54,"5,411,000"
2017-07-31,18.5,18.5,18.34,18.46,"999,500"
2017-08-01,18.4,18.4,18.34,18.34,"157,900"
2017-08-02,18.32,18.7,18.32,18.5,"219,200"
2017-08-03,18.6,18.6,18.36,18.58,"132,400"
2017-08-04,18.58,18.58,18.08,18.44,"207,900"
2017-08-07,18.44,18.44,18.04,18.04,"517,600"
2017-08-08,18.0,18.0,16.7,16.74,"2,761,100"
2017-08-09,16.7,17.0,16.5,16.62,"4,745,200"
2017-08-10,16.62,17.0,16.58,16.6,"2,150,100"
2017-08-11,16.5,16.5,16.1,16.38,"6,499,900"
2017-08-14,16.38,16.5,16.38,16.48,"1,000,000"
2017-08-15,16.48,16.72,16.4,16.66,"316,500"
2017-08-16,17.0,17.0,16.8,16.92,"1,107,200"
2017-08-17,16.94,16.94,16.82,16.82,"497,900"
2017-08-18,16.82,16.9,16.8,16.8,"515,700"
2017-08-22,16.8,16.88,16.8,16.82,"925,600"
2017-08-23,16.88,16.94,16.88,16.94,"160,200"
2017-08-24,17.0,17.3,16.98,17.3,"1,125,300"
2017-08-25,17.3,17.5,17.24,17.28,"666,200"
2017-08-29,17.28,17.32,17.26,17.28,"1,285,000"
2017-08-30,17.3,17.3,17.26,17.28,"486,800"
2017-08-31,17.3,17.32,17.28,17.28,"2,505,000"
2017-09-04,17.3,17.5,17.28,17.5,"351,600"
2017-09-05,17.5,17.58,17.44,17.56,"204,100"
2017-09-06,17.6,17.6,17.3,17.4,"2,815,600"
2017-09-07,17.56,17.56,17.4,17.5,"2,641,300"
2017-09-08,17.42,17.46,17.3,17.36,"1,045,600"
2017-09-11,17.36,17.36,17.26,17.3,"914,500"
2017-09-13,17.3,17.36,17.3,17.34,"81,800"
2017-09-14,17.34,17.44,17.22,17.4,"1,439,100"
2017-09-15,17.3,17.46,17.3,17.4,"353,400"
2017-09-18,17.4,17.4,17.12,17.12,"4,757,900"
2017-09-19,17.12,17.44,17.1,17.26,"6,834,400"
2017-09-20,17.26,17.4,17.26,17.28,"9,321,400"
2017-09-21,17.3,17.32,17.06,17.08,"1,503,900"
2017-09-22,17.06,17.1,17.0,17.0,"622,100"
2017-09-25,17.1,17.1,16.96,16.98,"1,739,900"
2017-09-26,17.0,17.08,16.96,17.0,"897,100"
2017-09-27,17.0,17.0,16.84,16.84,"1,385,800"
2017-09-28,16.92,17.0,16.7,16.78,"397,300"
2017-09-29,16.78,17.06,16.78,16.9,"2,217,200"
2017-10-02,17.0,17.1,16.9,16.98,"1,388,500"
2017-10-03,17.0,17.1,16.82,16.92,"526,400"
2017-10-04,17.1,17.1,17.0,17.04,"891,900"
2017-10-05,17.04,17.04,16.74,16.76,"770,000"
2017-10-06,16.98,17.0,15.9,16.0,"6,091,800"
2017-10-09,16.28,16.28,15.74,15.76,"31,765,100"
2017-10-10,15.76,15.92,15.06,15.3,"4,689,000"
2017-10-11,15.42,15.6,15.36,15.38,"4,490,300"
2017-10-12,15.48,15.5,15.26,15.34,"4,232,100"
2017-10-13,15.34,15.5,15.28,15.3,"2,739,700"
2017-10-17,15.3,15.58,15.14,15.2,"8,243,100"
2017-10-18,15.22,15.32,15.2,15.22,"1,137,800"
2017-10-19,15.22,15.3,15.22,15.24,"722,700"
2017-10-20,15.24,15.24,15.12,15.14,"2,934,000"
2017-10-23,15.16,15.18,15.14,15.14,"3,251,600"
2017-10-24,15.1,15.18,15.1,15.18,"4,684,100"
2017-10-25,15.2,15.3,15.08,15.12,"494,400"
2017-10-26,15.1,15.3,14.94,15.3,"439,900"
2017-10-27,15.3,15.3,15.14,15.28,"33,300"
2017-10-30,15.28,15.3,15.2,15.2,"154,500"
2017-11-02,15.2,15.2,14.94,14.94,"3,034,600"
2017-11-03,14.92,15.0,14.0,14.0,"3,921,000"
2017-11-06,14.2,14.64,14.2,14.6,"2,114,300"
2017-11-07,14.74,15.28,14.72,15.2,"2,318,500"
2017-11-08,15.22,15.54,15.2,15.48,"1,274,900"
2017-11-09,15.52,15.54,15.46,15.5,"1,585,000"
2017-11-10,15.5,15.6,15.5,15.6,"232,500"
2017-11-13,15.62,15.62,15.44,15.5,"788,000"
2017-11-14,15.58,15.98,15.54,15.98,"2,319,000"
2017-11-15,15.98,16.04,15.96,16.02,"2,044,900"
2017-11-16,16.02,16.36,16.0,16.3,"1,279,600"
2017-11-17,16.3,16.32,16.1,16.1,"600,300"
2017-11-20,16.1,16.26,16.1,16.14,"60,500"
2017-11-21,16.12,16.14,15.22,15.5,"1,042,600"
2017-11-22,15.52,15.78,15.5,15.5,"374,900"
2017-11-23,15.5,15.52,15.3,15.5,"1,147,500"
2017-11-24,15.5,15.5,15.3,15.32,"124,200"
2017-11-27,15.32,15.36,15.26,15.3,"44,000"
2017-11-28,15.3,15.32,15.24,15.32,"47,500"
2017-11-29,15.3,15.5,15.26,15.48,"4,564,600"
2017-12-01,15.48,15.48,15.32,15.36,"702,400"
2017-12-04,15.32,15.54,15.32,15.54,"118,000"
2017-12-05,15.5,15.58,15.42,15.58,"306,400"
2017-12-06,15.62,16.0,15.6,16.0,"971,200"
2017-12-07,16.0,16.08,15.7,15.96,"206,000"
2017-12-08,16.04,16.06,15.8,16.04,"1,303,900"
2017-12-11,16.04,16.2,15.94,16.18,"1,599,800"
2017-12-12,16.08,16.18,16.08,16.18,"1,006,600"
2017-12-13,16.0,16.26,15.92,16.1,"697,500"
2017-12-14,16.1,16.3,16.02,16.28,"252,300"
2017-12-15,16.24,16.24,15.82,16.18,"1,132,500"
2017-12-18,16.08,16.18,15.86,15.88,"170,900"
2017-12-19,15.82,16.1,15.82,16.0,"1,240,100"
2017-12-20,16.18,16.2,16.14,16.18,"67,800"
2017-12-21,16.2,16.2,16.02,16.1,"780,100"
2017-12-22,16.04,16.14,16.04,16.08,"772,300"
2017-12-27,16.1,16.1,15.9,15.92,"46,400"
2017-12-28,16.0,16.04,15.98,16.04,"148,200"
2017-12-29,16.2,16.2,16.0,16.18,"545,100"
2018-01-03,16.22,16.22,15.96,16.0,"324,700"
2018-01-04,16.1,16.1,15.5,15.5,"1,087,600"
2018-01-05,15.62,15.7,15.52,15.6,"2,674,900"
2018-01-08,15.54,15.9,15.54,15.68,"25,200"
2018-01-09,15.68,15.68,15.52,15.6,"139,700"
2018-01-10,15.54,15.8,15.54,15.78,"2,281,200"
2018-01-11,15.86,15.86,15.5,15.54,"634,900"
2018-01-12,15.54,15.54,15.34,15.5,"3,192,300"
2018-01-15,15.5,15.86,15.46,15.78,"604,700"
2018-01-16,15.8,16.2,15.62,15.78,"804,900"
2018-01-17,15.8,16.02,15.78,15.78,"1,326,200"
2018-01-18,15.78,16.14,15.78,16.14,"242,100"
2018-01-19,16.14,16.22,16.0,16.18,"1,456,400"
2018-01-22,16.18,16.18,16.02,16.1,"344,000"
2018-01-23,16.1,16.16,16.1,16.14,"1,524,400"
2018-01-24,16.02,16.18,16.02,16.1,"942,200"
2018-01-25,16.1,16.18,16.1,16.12,"1,378,700"
2018-01-26,16.12,16.3,16.12,16.24,"216,600"
2018-01-29,16.26,16.5,16.12,16.18,"570,100"
2018-01-30,16.1,16.12,15.7,16.0,"457,300"
2018-01-31,16.0,16.0,15.62,15.62,"411,100"
2018-02-01,15.6,15.8,15.54,15.8,"525,100"
2018-02-02,15.88,15.88,15.8,15.8,"1,515,600"
2018-02-05,15.74,15.74,15.4,15.5,"1,054,200"
2018-02-06,15.44,15.44,14.08,14.8,"2,557,900"
2018-02-07,14.9,15.44,14.9,15.2,"1,572,900"
2018-02-08,15.3,15.38,15.2,15.28,"57,800"
2018-02-09,15.18,15.22,15.18,15.22,"206,100"
2018-02-12,15.22,15.36,15.22,15.3,"1,005,800"
2018-02-13,15.36,15.36,15.3,15.32,"588,600"
2018-02-14,15.3,15.4,15.3,15.32,"916,200"
2018-02-15,15.4,15.8,15.4,15.7,"538,900"
2018-02-19,15.8,15.8,15.7,15.8,"6,135,200"
2018-02-20,15.82,16.1,15.82,16.0,"610,800"
2018-02-21,16.0,16.1,15.9,16.0,"2,914,300"
2018-02-22,16.0,16.18,16.0,16.16,"1,110,400"
2018-02-23,16.16,16.16,16.0,16.0,"692,900"
2018-02-26,16.0,16.1,15.94,16.1,"543,800"
2018-02-27,16.1,16.12,16.06,16.12,"3,472,400"
2018-02-28,16.0,16.24,16.0,16.24,"843,300"
2018-03-01,16.1,16.22,16.1,16.22,"70,200"
2018-03-02,16.1,16.2,16.1,16.2,"880,000"
2018-03-05,16.22,16.22,16.1,16.22,"76,800"
2018-03-06,16.24,16.68,16.2,16.64,"2,135,400"
2018-03-07,16.66,16.86,16.66,16.86,"4,719,400"
2018-03-08,16.9,17.2,16.86,17.2,"2,829,400"
2018-03-09,17.2,17.34,17.18,17.3,"1,893,800"
2018-03-12,17.3,17.4,17.3,17.34,"2,897,200"
2018-03-13,17.12,17.38,17.12,17.24,"3,049,500"
2018-03-14,17.24,17.72,17.24,17.4,"2,612,300"
2018-03-15,17.4,17.5,17.02,17.4,"1,066,600"
2018-03-16,17.44,17.8,17.44,17.6,"2,666,200"
2018-03-19,17.68,17.68,17.4,17.6,"581,000"
2018-03-20,17.6,17.6,17.4,17.58,"705,400"
2018-03-21,17.58,17.6,17.0,17.52,"2,316,300"
2018-03-22,17.42,17.54,17.3,17.54,"374,000"
2018-03-23,17.54,17.54,17.2,17.32,"184,400"
2018-03-26,17.28,17.5,16.62,17.0,"1,341,200"
2018-03-27,17.0,17.1,16.82,17.06,"995,500"
2018-03-28,17.1,17.1,16.98,17.08,"2,969,300"
2018-04-02,17.08,17.08,16.34,17.0,"219,600"
2018-04-03,17.0,17.1,17.0,17.0,"148,100"
2018-04-04,17.0,17.2,16.96,17.0,"1,616,700"
2018-04-05,17.0,17.18,17.0,17.18,"280,600"
2018-04-06,17.18,17.18,17.0,17.18,"1,102,900"
2018-04-10,17.18,17.18,16.98,17.08,"657,700"
2018-04-11,16.64,16.96,16.64,16.9,"868,000"
2018-04-12,16.88,16.92,16.78,16.8,"1,592,500"
2018-04-13,17.0,17.0,16.64,16.66,"348,100"
2018-04-16,16.64,16.64,16.32,16.42,"369,300"
2018-04-17,16.3,16.3,16.02,16.26,"105,000"
2018-04-18,16.1,16.5,16.1,16.2,"4,430,400"
2018-04-19,16.1,16.1,16.0,16.1,"48,700"
2018-04-20,16.2,16.2,16.0,16.2,"828,500"
2018-04-23,16.0,16.2,16.0,16.0,"3,871,600"
2018-04-24,16.0,16.1,16.0,16.1,"1,516,400"
2018-04-25,16.1,16.1,15.92,15.92,"22,900"
2018-04-26,16.0,16.5,15.98,16.18,"848,500"
2018-04-27,16.18,16.18,16.0,16.0,"108,100"
2018-04-30,16.2,16.6,16.16,16.54,"156,300"
2018-05-02,16.52,16.6,16.5,16.52,"1,754,800"
