Date,Open,High,Low,Close,Volume
2014-04-28,83.36,83.4,81.66,81.66,"1,053,586"
2014-04-29,82.64,82.64,80.9,80.9,"1,382,399"
2014-04-30,80.95,82.06,80.77,81.04,"1,459,823"
2014-05-02,81.08,82.29,81.08,81.48,"180,955"
2014-05-05,81.62,82.55,81.62,81.84,"1,276,806"
2014-05-06,82.11,82.55,82.11,82.29,"244,822"
2014-05-07,82.11,82.11,81.66,82.02,"3,374,903"
2014-05-08,82.78,82.78,81.22,81.57,"1,215,673"
2014-05-09,82.11,82.38,81.93,82.29,"1,609,685"
2014-05-12,82.29,82.29,79.88,80.77,"1,960,840"
2014-05-13,80.86,81.08,80.15,80.15,"1,649,697"
2014-05-14,80.32,81.04,79.25,79.25,"1,635,389"
2014-05-15,79.39,80.06,78.67,78.81,"3,313,434"
2014-05-16,78.81,79.83,78.67,79.43,"2,876,026"
2014-05-19,79.57,79.88,78.9,79.39,"594,296"
2014-05-20,79.39,79.48,79.25,79.43,"2,254,458"
2014-05-21,79.52,79.88,78.36,78.36,"2,068,718"
2014-05-22,79.61,79.61,78.9,79.34,"1,281,557"
2014-05-23,79.34,79.43,78.18,78.27,"1,888,077"
2014-05-26,78.54,78.63,78.36,78.45,"197,303"
2014-05-27,78.4,78.45,78.14,78.36,"607,147"
2014-05-28,78.36,78.49,78.36,78.4,"3,095,649"
2014-05-29,78.4,78.45,77.65,78.18,"1,382,141"
2014-05-30,78.09,78.36,75.41,75.41,"5,279,618"
2014-06-02,76.75,76.75,75.86,76.44,"4,887,029"
2014-06-03,76.75,77.65,76.75,77.47,"1,639,624"
2014-06-04,77.47,77.91,77.2,77.56,"2,210,536"
2014-06-05,77.2,77.47,76.71,77.47,"1,817,263"
2014-06-06,77.56,77.56,77.2,77.47,"1,181,925"
2014-06-09,77.47,77.78,77.2,77.38,"2,152,899"
2014-06-10,77.47,77.56,76.89,77.02,"2,076,606"
2014-06-11,77.02,77.74,76.98,77.65,"2,764,887"
2014-06-13,77.2,78.9,77.2,78.63,"3,072,164"
2014-06-16,78.63,79.21,78.49,79.07,"2,432,635"
2014-06-17,79.07,79.12,77.65,78.76,"2,900,643"
2014-06-18,78.32,78.76,77.56,78.4,"982,963"
2014-06-19,78.54,78.54,77.69,78.0,"3,128,792"
2014-06-20,78.45,79.88,78.09,79.65,"1,872,334"
2014-06-23,79.7,80.06,79.57,80.01,"3,252,032"
2014-06-24,80.06,80.77,79.57,80.55,"2,628,022"
2014-06-25,80.68,81.66,80.55,81.35,"2,406,718"
2014-06-26,81.35,82.11,81.35,82.11,"2,878,390"
2014-06-27,82.11,82.11,80.77,81.31,"1,200,603"
2014-06-30,81.66,81.66,81.22,81.22,"3,372,348"
2014-07-01,81.22,81.93,81.22,81.93,"1,943,977"
2014-07-02,81.93,83.45,81.84,83.45,"4,072,382"
2014-07-03,83.45,85.23,83.45,84.83,"3,911,842"
2014-07-04,84.79,86.12,84.79,85.9,"2,883,107"
2014-07-07,85.9,88.0,85.86,87.06,"2,894,390"
2014-07-08,87.02,87.02,85.77,86.35,"1,880,749"
2014-07-09,86.21,86.21,84.83,86.08,"1,764,612"
2014-07-10,85.9,86.08,85.86,86.04,"1,261,231"
2014-07-11,86.04,86.08,84.61,85.63,"1,197,174"
2014-07-14,85.5,85.5,84.61,84.79,"536,894"
2014-07-15,84.79,84.96,83.89,84.34,"594,632"
2014-07-17,84.34,85.59,84.34,85.23,"2,632,000"
2014-07-18,85.23,85.68,84.34,85.68,"420,545"
2014-07-21,85.68,85.72,85.37,85.68,"1,776,523"
2014-07-22,85.77,85.99,85.46,85.5,"389,004"
2014-07-23,85.5,85.68,84.34,85.68,"621,366"
2014-07-24,85.68,85.68,84.34,84.56,"323,288"
2014-07-25,84.56,84.96,84.34,84.96,"477,016"
2014-07-28,85.01,85.01,84.38,84.52,"264,150"
2014-07-30,84.52,85.59,84.52,85.23,"999,703"
2014-07-31,85.19,85.19,84.7,84.79,"1,206,922"
2014-08-01,84.79,85.63,84.34,85.5,"1,294,408"
2014-08-04,85.05,87.02,84.79,86.57,"2,134,535"
2014-08-05,86.62,86.62,85.05,85.68,"472,893"
2014-08-06,85.68,86.12,85.23,85.9,"642,431"
2014-08-07,85.01,86.04,85.01,85.99,"1,666,448"
2014-08-08,85.99,86.04,85.23,85.59,"776,965"
2014-08-11,85.59,86.53,85.59,86.35,"2,039,216"
2014-08-12,86.35,86.57,85.68,86.35,"1,243,057"
2014-08-13,86.35,86.39,86.17,86.3,"838,345"
2014-08-14,86.48,87.02,86.3,86.57,"1,302,308"
2014-08-15,86.48,87.46,84.34,84.34,"1,710,371"
2014-08-18,84.34,85.01,84.21,84.7,"442,383"
2014-08-19,84.7,85.59,84.7,85.23,"771,229"
2014-08-20,85.5,86.21,85.5,86.17,"342,381"
2014-08-22,86.57,86.57,85.68,86.12,"1,788,926"
2014-08-26,86.57,86.57,84.79,86.17,"1,825,386"
2014-08-27,86.21,86.88,86.21,86.57,"3,549,864"
2014-08-28,86.57,86.75,86.21,86.57,"2,769,201"
2014-08-29,86.57,86.57,84.61,84.79,"3,498,065"
2014-09-01,84.79,85.68,84.79,84.88,"1,109,655"
2014-09-02,84.88,85.68,84.47,84.65,"1,280,963"
2014-09-03,85.23,85.68,85.05,85.41,"1,134,854"
2014-09-04,85.54,85.54,84.79,84.96,"736,012"
2014-09-05,84.96,85.46,84.96,85.23,"8,032,639"
2014-09-08,86.04,86.3,85.32,86.08,"1,925,142"
2014-09-09,86.12,86.48,85.86,86.12,"1,141,958"
2014-09-10,86.17,86.39,84.43,86.39,"1,489,448"
2014-09-11,86.39,87.02,85.95,86.3,"1,624,375"
2014-09-12,86.57,87.91,86.57,87.51,"3,832,692"
2014-09-15,87.46,87.46,86.12,86.79,"592,324"
2014-09-16,86.57,88.18,86.12,87.91,"1,830,597"
2014-09-17,87.91,88.98,87.91,88.8,"1,463,946"
2014-09-18,88.53,90.5,88.53,90.14,"3,635,086"
2014-09-22,90.14,90.85,88.98,90.14,"2,445,397"
2014-09-23,89.16,90.05,89.16,89.61,"1,447,599"
2014-09-24,89.25,89.78,88.8,89.52,"1,047,401"
2014-09-25,89.25,89.78,87.64,87.78,"1,322,678"
2014-09-26,87.73,87.91,87.29,87.46,"1,715,144"
2014-09-29,87.02,87.91,86.93,87.15,"1,484,305"
2014-09-30,87.15,88.71,86.79,87.46,"1,877,466"
2014-10-01,86.57,87.02,86.57,86.97,"1,336,079"
2014-10-02,86.97,87.02,86.57,86.7,"2,401,699"
2014-10-03,86.66,88.36,86.57,88.36,"3,737,105"
2014-10-07,87.46,88.8,87.46,88.36,"1,924,559"
2014-10-08,88.45,88.45,86.75,87.91,"860,183"
2014-10-09,88.18,88.18,87.33,87.33,"652,089"
2014-10-10,87.29,87.46,86.39,87.46,"974,963"
2014-10-13,87.46,87.46,83.72,83.8,"2,099,800"
2014-10-14,83.8,84.07,82.55,83.89,"3,381,502"
2014-10-15,83.89,85.01,83.89,84.38,"2,380,914"
2014-10-16,84.38,85.14,83.89,84.43,"1,749,374"
2014-10-17,84.74,84.79,84.21,84.56,"2,176,731"
2014-10-20,84.61,84.74,84.16,84.34,"966,829"
2014-10-21,84.61,84.61,83.89,84.34,"1,231,080"
2014-10-22,84.38,89.52,84.38,89.52,"490,451"
2014-10-23,88.36,88.36,85.54,86.26,"2,867,376"
2014-10-24,86.39,86.84,84.88,84.88,"196,418"
2014-10-27,84.92,85.68,84.56,84.7,"680,247"
2014-10-28,84.7,84.79,84.25,84.34,"789,313"
2014-10-29,84.34,85.68,84.34,84.96,"2,323,938"
2014-10-30,86.39,86.39,84.88,85.68,"557,376"
2014-10-31,85.19,85.9,84.7,84.79,"2,219,981"
2014-11-03,84.79,85.19,84.61,84.74,"1,560,026"
2014-11-04,84.79,85.23,84.52,84.52,"4,420,276"
2014-11-05,84.79,85.14,84.52,85.14,"757,671"
2014-11-06,85.19,85.68,84.61,84.83,"1,785,957"
2014-11-07,84.74,86.12,84.74,84.79,"1,437,582"
2014-11-10,86.08,86.08,85.01,85.63,"2,067,363"
2014-11-11,85.68,86.04,85.63,85.68,"918,380"
2014-11-12,85.68,86.3,85.68,85.68,"1,055,323"
2014-11-13,85.37,86.12,84.79,85.37,"746,085"
2014-11-14,85.32,85.32,84.38,84.38,"1,045,385"
2014-11-17,84.43,84.96,84.38,84.79,"1,718,270"
2014-11-18,84.79,85.41,84.61,84.88,"1,208,592"
2014-11-19,86.44,86.44,84.65,84.7,"1,141,554"
2014-11-20,84.79,86.79,84.7,85.68,"2,288,509"
2014-11-21,85.68,85.68,85.23,85.68,"555,785"
2014-11-24,86.53,86.66,85.32,85.32,"533,959"
2014-11-25,85.32,85.41,84.34,84.34,"1,969,512"
2014-11-26,85.68,86.12,84.74,84.79,"1,795,078"
2014-11-27,84.79,85.81,84.34,84.34,"1,492,104"
2014-11-28,84.34,85.68,84.25,84.79,"1,175,885"
2014-12-01,85.23,85.63,84.79,84.96,"472,479"
2014-12-02,84.96,85.41,84.52,84.83,"986,314"
2014-12-03,85.32,85.32,84.61,84.79,"589,231"
2014-12-04,85.05,85.23,84.79,84.79,"741,816"
2014-12-05,84.56,84.56,83.85,83.94,"2,235,388"
2014-12-09,84.25,84.25,81.22,82.11,"1,584,240"
2014-12-10,82.11,83.45,81.66,83.45,"986,291"
2014-12-11,81.26,82.91,81.22,82.91,"1,139,784"
2014-12-12,82.91,85.23,82.47,85.23,"1,204,793"
2014-12-15,84.61,85.32,82.55,85.01,"1,531,454"
2014-12-16,83.89,85.05,82.82,82.82,"1,107,100"
2014-12-17,83.89,83.89,80.32,80.32,"2,339,065"
2014-12-18,82.64,83.0,78.63,81.57,"998,381"
2014-12-19,83.0,83.72,80.32,83.45,"1,672,084"
2014-12-22,83.45,83.8,83.45,83.63,"771,531"
2014-12-23,82.11,84.34,82.11,84.34,"837,213"
2014-12-29,84.34,84.96,83.89,83.89,"1,837,835"
2015-01-05,85.32,85.32,84.7,84.79,"2,503,471"
2015-01-06,84.79,84.79,83.89,84.16,"722,365"
2015-01-07,84.16,84.25,83.45,83.45,"1,017,339"
2015-01-08,83.45,83.45,82.29,82.29,"2,798,714"
2015-01-09,83.89,84.74,82.38,82.82,"1,671,221"
2015-01-12,83.89,83.89,82.55,83.0,"1,190,272"
2015-01-13,83.0,83.89,83.0,83.63,"2,494,182"
2015-01-14,82.82,84.52,82.82,83.45,"2,461,890"
2015-01-19,83.89,84.7,83.89,83.89,"1,144,580"
2015-01-20,83.98,83.98,82.29,82.33,"644,358"
2015-01-21,84.43,84.47,82.29,82.73,"1,400,763"
2015-01-22,83.98,83.98,83.0,83.67,"917,304"
2015-01-23,83.98,84.79,83.98,84.79,"2,630,476"
2015-01-26,84.79,87.02,83.89,87.02,"1,733,856"
2015-01-27,87.02,87.15,84.79,86.75,"1,155,437"
2015-01-28,86.57,86.93,85.77,86.93,"3,017,182"
2015-01-29,86.39,87.64,86.35,87.02,"1,360,874"
2015-01-30,87.42,88.36,87.42,88.36,"2,308,364"
2015-02-02,88.36,88.45,86.57,87.37,"991,098"
2015-02-03,88.36,88.36,86.66,87.42,"2,189,202"
2015-02-04,87.55,88.27,87.55,87.64,"1,178,552"
2015-02-05,87.64,87.69,87.37,87.6,"1,543,219"
2015-02-06,87.46,87.69,87.46,87.6,"1,055,626"
2015-02-09,87.64,88.89,87.29,87.46,"2,831,151"
2015-02-10,88.36,88.36,87.02,87.06,"2,782,758"
2015-02-11,87.06,87.46,86.84,87.46,"4,384,847"
2015-02-12,87.64,88.36,87.02,88.36,"2,162,064"
2015-02-13,88.36,88.36,87.51,88.13,"868,743"
2015-02-16,87.91,88.62,87.51,88.4,"663,451"
2015-02-17,88.49,88.8,88.4,88.62,"1,294,464"
2015-02-18,88.62,88.62,87.11,88.31,"527,740"
2015-02-20,88.36,88.36,88.04,88.18,"584,066"
2015-02-23,88.36,88.67,88.18,88.45,"1,566,973"
2015-02-24,88.36,88.36,87.42,88.13,"435,514"
2015-02-25,88.53,88.53,87.2,87.42,"752,416"
2015-02-26,87.37,87.37,86.04,86.57,"2,509,320"
2015-02-27,87.02,87.46,84.34,86.08,"1,961,938"
2015-03-02,86.08,88.31,86.08,88.31,"1,243,001"
2015-03-03,88.31,88.36,87.64,88.31,"1,487,734"
2015-03-04,88.31,88.89,87.64,88.89,"1,114,159"
2015-03-05,88.98,88.98,88.71,88.85,"4,847,331"
2015-03-06,88.85,89.25,88.8,89.25,"4,298,515"
2015-03-09,89.07,89.69,87.87,89.69,"3,462,770"
2015-03-10,89.69,90.14,89.52,90.05,"4,535,976"
2015-03-11,88.8,88.8,87.37,88.62,"745,391"
2015-03-12,88.62,90.23,88.62,89.69,"1,625,775"
2015-03-13,89.52,89.52,89.16,89.25,"1,349,827"
2015-03-16,89.11,89.11,88.36,88.8,"1,753,172"
2015-03-17,88.8,90.14,88.49,90.14,"1,551,937"
2015-03-18,89.96,90.59,89.16,89.69,"1,487,431"
2015-03-19,90.14,91.39,89.25,90.14,"739,475"
2015-03-20,90.14,90.14,89.25,89.69,"2,135,554"
2015-03-23,89.78,91.03,89.34,90.23,"384,298"
2015-03-24,91.03,91.03,89.78,90.59,"924,542"
2015-03-25,90.59,91.03,90.14,90.77,"2,610,543"
2015-03-26,90.77,90.77,89.43,90.14,"3,237,029"
2015-03-27,90.14,90.41,89.25,90.41,"951,512"
2015-03-30,90.59,92.82,90.41,90.77,"2,334,762"
2015-03-31,90.32,90.85,89.34,89.69,"1,768,063"
2015-04-01,89.78,91.39,89.69,91.39,"963,422"
2015-04-06,91.48,91.93,90.5,91.3,"943,893"
2015-04-07,91.48,91.93,90.14,91.03,"1,339,418"
2015-04-08,91.03,91.48,89.2,91.48,"1,095,436"
2015-04-10,91.03,94.6,91.03,94.6,"4,018,925"
2015-04-13,94.6,94.6,92.1,93.71,"797,829"
2015-04-14,93.71,94.07,92.82,94.07,"1,049,048"
2015-04-15,94.07,94.07,92.46,93.0,"1,623,131"
2015-04-16,93.0,94.6,92.82,94.6,"3,056,276"
2015-04-17,94.69,94.69,93.98,94.6,"1,336,796"
2015-04-20,94.42,95.5,93.26,95.5,"2,642,812"
2015-04-21,95.41,95.41,93.71,93.89,"954,515"
2015-04-22,94.6,94.6,91.66,92.28,"1,885,757"
2015-04-23,91.93,93.71,91.93,92.82,"2,109,100"
2015-04-24,94.6,94.6,92.82,93.53,"1,224,121"
2015-04-27,92.91,93.53,91.93,92.64,"1,710,102"
2015-04-28,93.71,93.71,91.03,91.84,"1,953,333"
2015-04-29,91.84,92.82,91.84,92.82,"714,555"
2015-04-30,92.82,92.82,89.69,90.41,"4,896,688"
2015-05-04,90.41,91.93,88.89,91.93,"8,482,507"
2015-05-05,91.84,92.55,91.39,91.84,"635,428"
2015-05-06,91.75,91.75,89.69,91.03,"4,419,806"
2015-05-07,89.25,89.87,89.25,89.78,"12,960,398"
2015-05-08,90.14,91.03,89.61,90.14,"2,228,206"
2015-05-11,90.32,91.03,90.32,90.59,"707,384"
2015-05-12,90.59,90.68,89.25,90.23,"6,295,266"
2015-05-13,90.23,90.41,89.43,89.43,"490,372"
2015-05-14,89.52,90.05,89.34,89.61,"9,880,458"
2015-05-15,90.14,90.14,89.16,89.25,"4,652,515"
2015-05-18,89.25,89.25,89.16,89.2,"6,348,936"
2015-05-19,89.2,90.14,89.2,89.96,"2,255,601"
2015-05-20,89.96,89.96,89.69,89.96,"1,675,950"
2015-05-21,90.05,90.77,89.87,90.77,"2,598,419"
2015-05-22,90.77,91.12,90.14,90.59,"414,707"
2015-05-25,91.12,91.12,90.14,90.5,"502,989"
2015-05-26,89.25,90.5,89.16,90.14,"1,115,066"
2015-05-27,90.14,90.14,89.16,89.25,"1,528,776"
2015-05-28,89.25,89.52,87.37,88.36,"1,696,790"
2015-05-29,87.91,89.43,87.46,87.46,"4,900,060"
2015-06-01,87.46,91.21,86.75,91.21,"1,874,340"
2015-06-02,88.53,90.23,88.53,89.25,"1,821,935"
2015-06-03,88.89,90.5,87.95,90.5,"1,412,674"
2015-06-04,90.14,90.14,87.91,88.22,"960,072"
2015-06-05,88.22,89.69,87.46,88.36,"1,440,506"
2015-06-08,88.36,88.36,87.91,87.91,"291,389"
2015-06-09,87.46,87.91,85.86,86.08,"1,305,142"
2015-06-10,86.12,86.57,85.23,86.08,"1,167,896"
2015-06-11,86.12,87.37,86.12,86.35,"1,837,241"
2015-06-15,87.46,87.46,86.35,87.2,"1,040,488"
2015-06-16,87.91,88.36,87.46,87.87,"1,884,009"
2015-06-17,87.46,88.0,87.11,87.73,"1,743,290"
2015-06-18,87.73,88.31,87.73,88.04,"1,887,281"
2015-06-19,88.36,88.8,88.13,88.13,"2,554,743"
2015-06-22,88.13,88.36,86.93,87.29,"1,812,187"
2015-06-23,87.46,87.46,86.79,86.79,"1,384,102"
2015-06-24,86.79,87.42,86.66,87.2,"1,009,754"
2015-06-25,87.2,87.2,85.72,85.72,"1,515,857"
2015-06-26,86.12,87.42,85.5,85.68,"636,000"
2015-06-29,85.68,85.68,83.72,84.61,"1,861,981"
2015-06-30,83.72,84.56,83.72,84.34,"2,494,944"
2015-07-01,84.16,84.43,83.89,84.16,"1,203,012"
2015-07-02,84.43,84.61,83.89,83.89,"1,664,633"
2015-07-03,83.89,84.52,83.85,84.12,"1,623,927"
2015-07-06,84.12,84.12,82.96,82.96,"704,830"
2015-07-07,82.96,83.98,82.11,82.11,"701,894"
2015-07-08,81.66,82.11,80.32,82.11,"3,411,296"
2015-07-09,81.93,82.55,79.43,81.75,"3,350,129"
2015-07-10,81.75,84.34,80.77,84.34,"1,087,660"
2015-07-13,83.89,83.89,82.2,83.89,"729,278"
2015-07-14,84.34,84.79,84.25,84.34,"461,083"
2015-07-15,84.34,84.79,83.72,84.38,"1,042,090"
2015-07-16,84.43,84.79,84.43,84.79,"1,166,148"
2015-07-20,85.68,86.12,85.19,85.54,"819,935"
2015-07-21,85.54,85.54,83.18,84.34,"918,716"
2015-07-22,83.89,84.34,83.67,84.34,"965,899"
2015-07-23,84.34,85.9,83.89,85.9,"853,359"
2015-07-24,85.9,86.21,85.28,86.17,"2,282,044"
2015-07-27,85.32,85.59,83.85,83.89,"731,004"
2015-07-28,83.89,84.79,83.45,83.98,"919,108"
2015-07-29,83.98,85.9,83.98,85.68,"1,218,945"
2015-07-30,85.68,86.04,85.68,85.95,"1,244,055"
2015-07-31,85.95,86.04,84.79,84.79,"1,894,609"
2015-08-03,85.86,85.86,84.88,85.37,"908,542"
2015-08-04,85.41,85.41,84.79,85.32,"2,558,284"
2015-08-05,86.12,86.12,84.79,85.63,"994,706"
2015-08-06,85.63,85.68,82.55,82.96,"1,407,071"
2015-08-07,82.96,83.18,81.48,82.2,"1,501,706"
2015-08-10,82.55,83.36,82.47,82.82,"890,928"
2015-08-11,82.82,83.0,82.02,82.47,"1,264,122"
2015-08-12,82.29,82.78,81.8,81.8,"954,806"
2015-08-13,82.42,82.55,80.32,82.55,"859,443"
2015-08-14,82.64,83.0,80.9,83.0,"1,006,359"
2015-08-17,83.0,83.31,81.31,81.31,"731,295"
2015-08-18,81.22,81.22,79.61,81.22,"1,122,798"
2015-08-19,81.22,81.44,80.32,81.44,"1,063,088"
2015-08-20,81.84,81.84,80.06,80.28,"2,728,662"
2015-08-24,79.88,79.88,75.86,76.17,"2,933,461"
2015-08-25,75.86,76.31,74.79,76.17,"1,839,684"
2015-08-26,76.17,76.26,75.59,75.95,"3,661,518"
2015-08-27,76.04,77.42,75.82,76.31,"4,816,092"
2015-08-28,76.4,77.42,75.06,75.5,"3,675,535"
2015-09-01,75.86,77.2,75.37,75.41,"4,941,999"
2015-09-02,75.41,75.41,74.39,75.41,"1,806,619"
2015-09-03,76.75,76.75,75.46,75.86,"1,418,870"
2015-09-04,76.75,76.75,76.31,76.62,"1,038,785"
2015-09-07,76.71,76.71,75.68,75.95,"2,459,067"
2015-09-08,75.95,75.95,74.97,74.97,"1,011,815"
2015-09-09,76.17,76.71,75.41,76.71,"1,298,801"
2015-09-10,76.75,76.75,74.08,75.15,"1,216,233"
2015-09-11,76.31,76.31,74.43,74.52,"1,139,358"
2015-09-14,74.57,76.31,74.57,75.86,"1,057,687"
2015-09-15,75.86,75.86,74.88,75.24,"1,252,705"
2015-09-16,75.5,76.0,74.12,74.21,"2,277,237"
2015-09-17,74.97,75.5,74.08,74.12,"2,874,009"
2015-09-18,74.3,75.41,74.3,75.1,"3,505,471"
2015-09-21,75.1,75.24,74.12,74.48,"2,041,581"
2015-09-22,74.75,75.41,74.17,74.48,"1,360,930"
2015-09-23,74.52,74.52,73.94,74.08,"2,479,414"
2015-09-24,74.08,74.08,73.18,73.63,"3,334,992"
2015-09-28,73.99,74.43,71.44,71.44,"1,451,868"
2015-09-29,71.89,73.63,71.4,73.18,"1,179,706"
2015-09-30,71.49,74.08,71.49,71.67,"4,036,292"
2015-10-01,73.14,73.14,71.58,71.58,"942,234"
2015-10-02,72.83,72.87,71.44,71.67,"1,601,865"
2015-10-05,71.4,73.45,71.4,73.01,"2,495,179"
2015-10-06,74.17,74.97,74.17,74.7,"2,325,148"
2015-10-07,73.63,74.75,73.45,74.7,"2,292,756"
2015-10-08,74.97,75.37,74.25,74.61,"1,767,929"
2015-10-09,74.92,74.92,74.08,74.52,"1,245,309"
2015-10-12,75.41,75.41,74.79,74.97,"1,333,658"
2015-10-13,75.41,75.73,73.72,73.72,"1,673,395"
2015-10-14,73.72,73.72,71.93,71.93,"940,621"
2015-10-15,72.96,74.52,72.34,74.08,"1,750,494"
2015-10-16,74.88,75.1,73.45,73.99,"3,362,129"
2015-10-19,74.21,74.25,73.72,73.9,"1,885,208"
2015-10-20,73.9,74.43,73.63,73.99,"2,335,053"
2015-10-21,73.99,74.88,73.99,74.03,"1,218,564"
2015-10-22,74.08,74.08,73.72,73.85,"477,902"
2015-10-23,73.85,75.77,73.81,75.24,"2,465,330"
2015-10-26,75.77,76.49,75.77,76.08,"4,095,621"
2015-10-27,76.13,76.4,75.77,76.4,"2,369,575"
2015-10-28,76.4,77.24,76.17,76.84,"1,828,490"
2015-10-29,77.2,77.2,75.37,76.04,"1,823,358"
2015-10-30,76.04,76.08,74.97,75.5,"1,327,899"
2015-11-02,76.58,76.58,75.15,75.5,"1,341,591"
2015-11-03,75.5,75.86,73.63,74.52,"1,916,951"
2015-11-04,74.92,74.92,73.45,73.9,"2,747,206"
2015-11-05,73.9,75.24,73.9,75.24,"13,268,660"
2015-11-06,75.24,75.77,74.75,75.68,"2,167,140"
2015-11-09,75.77,76.31,75.77,75.86,"1,450,243"
2015-11-10,75.86,76.04,75.19,75.5,"956,050"
2015-11-11,75.5,75.64,74.97,75.28,"2,177,336"
2015-11-12,75.33,76.31,75.33,76.22,"2,033,345"
2015-11-13,74.17,75.55,74.12,75.06,"1,989,445"
2015-11-16,74.17,75.86,73.18,74.34,"1,778,820"
2015-11-17,74.7,76.17,74.52,75.86,"3,705,127"
2015-11-20,75.86,77.42,75.86,77.42,"1,703,905"
2015-11-23,77.42,77.42,76.66,76.8,"1,105,621"
2015-11-24,76.35,76.98,76.35,76.75,"880,721"
2015-11-25,77.2,77.38,76.4,76.75,"9,834,586"
2015-11-26,76.75,77.11,74.3,76.66,"1,290,800"
2015-11-27,76.66,76.66,74.43,74.52,"5,403,800"
2015-12-01,74.25,74.97,73.94,74.97,"3,812,568"
2015-12-02,74.97,75.41,74.57,75.41,"2,472,411"
2015-12-03,75.41,75.41,74.97,75.19,"1,382,567"
2015-12-04,74.97,74.97,73.81,73.94,"2,955,635"
2015-12-07,73.9,74.92,72.92,73.14,"2,275,557"
2015-12-08,73.14,73.27,72.69,72.83,"2,204,519"
2015-12-09,72.83,74.08,72.83,73.9,"914,436"
2015-12-10,73.99,74.39,73.54,73.85,"2,337,462"
2015-12-11,73.67,74.25,73.18,73.5,"1,172,502"
2015-12-14,73.18,74.08,72.74,74.08,"3,074,349"
2015-12-15,73.36,74.17,73.18,73.18,"1,256,604"
2015-12-16,74.21,74.21,73.5,74.08,"2,655,395"
2015-12-17,74.08,75.1,74.08,74.97,"1,029,160"
2015-12-18,74.43,74.75,73.99,74.03,"1,464,081"
2015-12-21,74.08,75.1,73.9,74.52,"1,855,213"
2015-12-22,74.12,76.53,74.12,76.53,"975,232"
2015-12-23,76.53,76.53,75.86,76.22,"955,512"
2015-12-28,74.08,76.13,74.08,74.83,"556,570"
2015-12-29,74.83,75.33,74.17,74.83,"315,277"
2016-01-04,74.7,74.75,74.08,74.25,"430,864"
2016-01-05,74.52,74.52,73.9,74.12,"493,924"
2016-01-06,74.08,74.97,73.18,73.18,"1,098,876"
2016-01-07,73.63,73.63,72.65,72.92,"9,094,002"
2016-01-08,72.69,73.18,72.29,73.18,"1,131,985"
2016-01-11,72.74,73.18,72.29,72.51,"3,848,513"
2016-01-12,72.51,74.79,72.47,74.17,"2,808,081"
2016-01-13,74.17,75.77,74.17,75.77,"4,856,597"
2016-01-14,75.77,75.77,74.25,75.46,"2,992,835"
2016-01-15,75.46,76.08,75.46,76.08,"5,298,341"
2016-01-18,75.55,75.95,74.34,75.91,"1,694,818"
2016-01-19,76.08,76.13,74.79,75.41,"1,114,988"
2016-01-20,76.13,76.13,74.97,75.46,"2,752,002"
2016-01-21,74.97,75.82,73.81,75.06,"1,804,467"
2016-01-22,75.15,76.58,74.7,76.58,"662,084"
2016-01-25,76.58,77.2,75.86,77.2,"1,758,125"
2016-01-26,75.86,76.58,74.25,75.68,"1,385,065"
2016-01-27,75.06,77.2,75.06,77.2,"1,355,295"
2016-01-28,77.2,77.47,75.95,77.38,"3,820,199"
2016-01-29,77.47,78.45,77.29,78.23,"3,370,802"
2016-02-01,78.45,78.98,77.29,78.98,"4,122,288"
2016-02-02,78.32,79.7,78.32,79.7,"2,133,952"
2016-02-03,79.43,80.06,77.69,79.88,"1,719,726"
2016-02-04,79.88,80.77,78.98,80.32,"2,833,213"
2016-02-05,80.46,80.46,79.88,80.32,"8,391,940"
2016-02-09,80.32,80.41,79.43,80.28,"318,067"
2016-02-10,78.98,79.61,77.65,78.9,"1,665,104"
2016-02-11,78.9,80.32,78.9,80.32,"474,529"
2016-02-12,80.19,80.23,78.9,80.23,"554,149"
2016-02-15,80.32,80.32,79.65,80.01,"2,199,656"
2016-02-16,80.15,80.32,80.1,80.32,"1,558,861"
2016-02-17,80.32,80.41,80.06,80.28,"1,304,347"
2016-02-18,80.28,80.9,80.28,80.86,"2,559,460"
2016-02-19,80.86,80.86,80.64,80.68,"1,650,818"
2016-02-22,80.59,80.59,77.82,78.18,"1,298,140"
2016-02-23,77.96,78.54,77.96,78.36,"1,252,548"
2016-02-24,77.65,77.74,74.97,76.08,"4,267,657"
2016-02-26,75.86,75.86,74.79,75.15,"3,856,289"
2016-02-29,75.24,76.04,74.61,74.75,"2,893,192"
2016-03-01,74.75,75.41,74.75,74.92,"904,060"
2016-03-02,74.97,75.24,74.03,74.12,"4,185,942"
2016-03-03,74.17,75.37,74.17,74.97,"1,851,830"
2016-03-04,74.97,75.15,74.66,74.7,"1,332,874"
2016-03-07,74.92,74.92,74.7,74.83,"1,445,795"
2016-03-08,74.79,74.97,74.52,74.75,"1,247,371"
2016-03-09,74.75,74.97,74.39,74.79,"1,064,993"
2016-03-10,74.79,76.49,74.75,75.77,"2,914,032"
2016-03-11,76.62,76.93,76.04,76.93,"1,459,117"
2016-03-14,76.93,78.05,75.59,75.59,"736,225"
2016-03-15,77.2,78.58,76.17,76.75,"1,535,499"
2016-03-16,76.75,78.05,76.66,77.47,"653,187"
2016-03-17,78.09,80.28,77.65,80.28,"1,587,422"
2016-03-18,80.28,80.32,79.88,80.32,"3,577,091"
2016-03-21,80.32,80.46,79.83,80.32,"1,978,644"
